series_id,timestamp,prediction
unit_059,2023-07-13 18:00:00,14.285492897033691
unit_059,2023-07-13 19:00:00,15.189591407775879
unit_059,2023-07-13 20:00:00,14.204483985900879
unit_059,2023-07-13 21:00:00,11.906035423278809
unit_059,2023-07-13 22:00:00,9.442344665527344
unit_059,2023-07-13 23:00:00,7.848502159118652
unit_060,2023-06-30 00:00:00,7.600008010864258
unit_060,2023-06-30 01:00:00,7.482108116149902
unit_060,2023-06-30 02:00:00,7.526821136474609
unit_060,2023-06-30 03:00:00,8.277120590209961
unit_060,2023-06-30 04:00:00,8.581704139709473
unit_060,2023-06-30 05:00:00,9.561769485473633
unit_060,2023-06-30 06:00:00,11.630038261413574
unit_060,2023-06-30 07:00:00,13.460531234741211
unit_060,2023-06-30 08:00:00,14.80999755859375
unit_060,2023-06-30 09:00:00,16.179672241210938
unit_060,2023-06-30 10:00:00,16.41225814819336
unit_060,2023-06-30 11:00:00,16.06433868408203
unit_060,2023-06-30 12:00:00,15.019258499145508
unit_060,2023-06-30 13:00:00,13.473225593566895
unit_060,2023-06-30 14:00:00,12.667423248291016
unit_060,2023-06-30 15:00:00,13.228693962097168
unit_060,2023-06-30 16:00:00,15.649544715881348
unit_060,2023-06-30 17:00:00,17.641765594482422
unit_060,2023-06-30 18:00:00,20.03992462158203
unit_060,2023-06-30 19:00:00,20.975452423095703
unit_060,2023-06-30 20:00:00,19.623071670532227
unit_060,2023-06-30 21:00:00,16.731653213500977
unit_060,2023-06-30 22:00:00,14.080808639526367
unit_060,2023-06-30 23:00:00,11.035226821899414
unit_060,2023-07-01 00:00:00,8.392461776733398
unit_060,2023-07-01 01:00:00,7.662404537200928
unit_060,2023-07-01 02:00:00,8.142621994018555
unit_060,2023-07-01 03:00:00,8.870763778686523
unit_060,2023-07-01 04:00:00,8.877197265625
unit_060,2023-07-01 05:00:00,8.755342483520508
unit_060,2023-07-01 06:00:00,10.551901817321777
unit_060,2023-07-01 07:00:00,11.823211669921875
unit_060,2023-07-01 08:00:00,13.625486373901367
unit_060,2023-07-01 09:00:00,14.870279312133789
unit_060,2023-07-01 10:00:00,15.627967834472656
unit_060,2023-07-01 11:00:00,15.10483455657959
unit_060,2023-07-01 12:00:00,14.168943405151367
unit_060,2023-07-01 13:00:00,13.001029014587402
unit_060,2023-07-01 14:00:00,12.157869338989258
unit_060,2023-07-01 15:00:00,12.806178092956543
unit_060,2023-07-01 16:00:00,14.980880737304688
unit_060,2023-07-01 17:00:00,17.412214279174805
unit_060,2023-07-01 18:00:00,19.337993621826172
unit_060,2023-07-01 19:00:00,20.03406524658203
unit_060,2023-07-01 20:00:00,18.151506423950195
unit_060,2023-07-01 21:00:00,16.101037979125977
unit_060,2023-07-01 22:00:00,13.658384323120117
unit_060,2023-07-01 23:00:00,11.993408203125
unit_060,2023-07-02 00:00:00,8.631924629211426
unit_060,2023-07-02 01:00:00,8.132874488830566
unit_060,2023-07-02 02:00:00,8.646928787231445
unit_060,2023-07-02 03:00:00,8.978590965270996
unit_060,2023-07-02 04:00:00,9.432351112365723
unit_060,2023-07-02 05:00:00,10.508371353149414
unit_060,2023-07-02 06:00:00,11.142393112182617
unit_060,2023-07-02 07:00:00,12.59316349029541
unit_060,2023-07-02 08:00:00,14.404409408569336
unit_060,2023-07-02 09:00:00,15.438831329345703
unit_060,2023-07-02 10:00:00,16.007888793945312
unit_060,2023-07-02 11:00:00,15.530245780944824
unit_060,2023-07-02 12:00:00,14.143863677978516
unit_060,2023-07-02 13:00:00,12.638860702514648
unit_060,2023-07-02 14:00:00,12.812535285949707
unit_060,2023-07-02 15:00:00,13.34250259399414
unit_060,2023-07-02 16:00:00,14.665945053100586
unit_060,2023-07-02 17:00:00,16.247669219970703
unit_060,2023-07-02 18:00:00,19.02915382385254
unit_060,2023-07-02 19:00:00,19.662635803222656
unit_060,2023-07-02 20:00:00,18.70120620727539
unit_060,2023-07-02 21:00:00,16.063045501708984
unit_060,2023-07-02 22:00:00,13.127503395080566
unit_060,2023-07-02 23:00:00,10.546624183654785
unit_060,2023-07-03 00:00:00,8.161001205444336
unit_060,2023-07-03 01:00:00,8.098745346069336
unit_060,2023-07-03 02:00:00,9.171317100524902
unit_060,2023-07-03 03:00:00,8.78779411315918
unit_060,2023-07-03 04:00:00,8.957942008972168
unit_060,2023-07-03 05:00:00,10.697603225708008
unit_060,2023-07-03 06:00:00,11.799969673156738
unit_060,2023-07-03 07:00:00,13.51546573638916
unit_060,2023-07-03 08:00:00,15.308587074279785
unit_060,2023-07-03 09:00:00,16.393321990966797
unit_060,2023-07-03 10:00:00,16.48814582824707
unit_060,2023-07-03 11:00:00,16.13797950744629
unit_060,2023-07-03 12:00:00,15.422706604003906
unit_060,2023-07-03 13:00:00,13.914551734924316
unit_060,2023-07-03 14:00:00,13.064706802368164
unit_060,2023-07-03 15:00:00,13.687963485717773
unit_060,2023-07-03 16:00:00,16.0720272064209
unit_060,2023-07-03 17:00:00,18.7243595123291
unit_060,2023-07-03 18:00:00,20.86862564086914
unit_060,2023-07-03 19:00:00,21.64311981201172
unit_060,2023-07-03 20:00:00,20.474002838134766
unit_060,2023-07-03 21:00:00,18.004743576049805
unit_060,2023-07-03 22:00:00,14.314112663269043
unit_060,2023-07-03 23:00:00,11.519609451293945
unit_060,2023-07-04 00:00:00,8.64295768737793
unit_060,2023-07-04 01:00:00,8.477117538452148
unit_060,2023-07-04 02:00:00,9.138680458068848
unit_060,2023-07-04 03:00:00,9.181947708129883
unit_060,2023-07-04 04:00:00,10.001242637634277
unit_060,2023-07-04 05:00:00,10.622541427612305
unit_060,2023-07-04 06:00:00,11.959965705871582
unit_060,2023-07-04 07:00:00,13.456900596618652
unit_060,2023-07-04 08:00:00,14.777880668640137
unit_060,2023-07-04 09:00:00,16.54537010192871
unit_060,2023-07-04 10:00:00,17.700679779052734
unit_060,2023-07-04 11:00:00,16.898635864257812
unit_060,2023-07-04 12:00:00,15.416202545166016
unit_060,2023-07-04 13:00:00,14.17683219909668
unit_060,2023-07-04 14:00:00,14.149235725402832
unit_060,2023-07-04 15:00:00,13.808860778808594
unit_060,2023-07-04 16:00:00,16.062389373779297
unit_060,2023-07-04 17:00:00,18.604658126831055
unit_060,2023-07-04 18:00:00,21.615482330322266
unit_060,2023-07-04 19:00:00,22.454814910888672
unit_060,2023-07-04 20:00:00,20.52237892150879
unit_060,2023-07-04 21:00:00,17.342763900756836
unit_060,2023-07-04 22:00:00,13.750675201416016
unit_060,2023-07-04 23:00:00,11.311251640319824
unit_060,2023-07-05 00:00:00,7.903205871582031
unit_060,2023-07-05 01:00:00,7.993870258331299
unit_060,2023-07-05 02:00:00,8.108451843261719
unit_060,2023-07-05 03:00:00,8.155662536621094
unit_060,2023-07-05 04:00:00,8.628135681152344
unit_060,2023-07-05 05:00:00,9.42125129699707
unit_060,2023-07-05 06:00:00,10.986987113952637
unit_060,2023-07-05 07:00:00,12.465551376342773
unit_060,2023-07-05 08:00:00,13.886759757995605
unit_060,2023-07-05 09:00:00,15.934916496276855
unit_060,2023-07-05 10:00:00,17.18841552734375
unit_060,2023-07-05 11:00:00,16.414447784423828
unit_060,2023-07-05 12:00:00,15.087752342224121
unit_060,2023-07-05 13:00:00,14.044306755065918
unit_060,2023-07-05 14:00:00,12.752302169799805
unit_060,2023-07-05 15:00:00,13.523695945739746
unit_060,2023-07-05 16:00:00,15.70482349395752
unit_060,2023-07-05 17:00:00,18.527368545532227
unit_060,2023-07-05 18:00:00,21.240108489990234
unit_060,2023-07-05 19:00:00,22.18352508544922
unit_060,2023-07-05 20:00:00,20.464824676513672
unit_060,2023-07-05 21:00:00,17.389591217041016
unit_060,2023-07-05 22:00:00,14.198894500732422
unit_060,2023-07-05 23:00:00,11.51353645324707
unit_060,2023-07-06 00:00:00,8.14891242980957
unit_060,2023-07-06 01:00:00,8.384964942932129
unit_060,2023-07-06 02:00:00,8.494590759277344
unit_060,2023-07-06 03:00:00,8.521121978759766
unit_060,2023-07-06 04:00:00,9.096390724182129
unit_060,2023-07-06 05:00:00,10.167168617248535
unit_060,2023-07-06 06:00:00,11.531634330749512
unit_060,2023-07-06 07:00:00,13.548379898071289
unit_060,2023-07-06 08:00:00,14.739548683166504
unit_060,2023-07-06 09:00:00,15.785272598266602
unit_060,2023-07-06 10:00:00,17.280282974243164
unit_060,2023-07-06 11:00:00,16.359169006347656
unit_060,2023-07-06 12:00:00,14.860919952392578
unit_060,2023-07-06 13:00:00,13.680896759033203
unit_060,2023-07-06 14:00:00,13.134676933288574
unit_060,2023-07-06 15:00:00,13.059187889099121
unit_060,2023-07-06 16:00:00,15.484535217285156
unit_060,2023-07-06 17:00:00,18.185400009155273
unit_060,2023-07-06 18:00:00,20.44064712524414
unit_060,2023-07-06 19:00:00,21.429553985595703
unit_060,2023-07-06 20:00:00,19.446073532104492
unit_060,2023-07-06 21:00:00,16.868118286132812
unit_060,2023-07-06 22:00:00,13.290458679199219
unit_060,2023-07-06 23:00:00,10.688676834106445
unit_060,2023-07-07 00:00:00,7.016839504241943
unit_060,2023-07-07 01:00:00,7.2279229164123535
unit_060,2023-07-07 02:00:00,6.967923641204834
unit_060,2023-07-07 03:00:00,7.317111015319824
unit_060,2023-07-07 04:00:00,8.354013442993164
unit_060,2023-07-07 05:00:00,9.131643295288086
unit_060,2023-07-07 06:00:00,10.422928810119629
unit_060,2023-07-07 07:00:00,11.775066375732422
unit_060,2023-07-07 08:00:00,13.13447380065918
unit_060,2023-07-07 09:00:00,14.630436897277832
unit_060,2023-07-07 10:00:00,15.474710464477539
unit_060,2023-07-07 11:00:00,15.224902153015137
unit_060,2023-07-07 12:00:00,13.777996063232422
unit_060,2023-07-07 13:00:00,12.404443740844727
unit_060,2023-07-07 14:00:00,11.460676193237305
unit_060,2023-07-07 15:00:00,11.911330223083496
unit_060,2023-07-07 16:00:00,14.052166938781738
unit_060,2023-07-07 17:00:00,16.50485610961914
unit_060,2023-07-07 18:00:00,19.081340789794922
unit_060,2023-07-07 19:00:00,20.099252700805664
unit_060,2023-07-07 20:00:00,17.948726654052734
unit_060,2023-07-07 21:00:00,15.746244430541992
unit_060,2023-07-07 22:00:00,13.224235534667969
unit_060,2023-07-07 23:00:00,9.727907180786133
unit_060,2023-07-08 00:00:00,7.236260414123535
unit_060,2023-07-08 01:00:00,6.6021881103515625
unit_060,2023-07-08 02:00:00,6.108916759490967
unit_060,2023-07-08 03:00:00,6.849164009094238
unit_060,2023-07-08 04:00:00,7.855464935302734
unit_060,2023-07-08 05:00:00,8.442184448242188
unit_060,2023-07-08 06:00:00,9.4066801071167
unit_060,2023-07-08 07:00:00,9.73583984375
unit_060,2023-07-08 08:00:00,11.733589172363281
unit_060,2023-07-08 09:00:00,13.00683879852295
unit_060,2023-07-08 10:00:00,13.299437522888184
unit_060,2023-07-08 11:00:00,12.596212387084961
unit_060,2023-07-08 12:00:00,11.583134651184082
unit_060,2023-07-08 13:00:00,10.44588565826416
unit_060,2023-07-08 14:00:00,9.616416931152344
unit_060,2023-07-08 15:00:00,9.533801078796387
unit_060,2023-07-08 16:00:00,11.848773956298828
unit_060,2023-07-08 17:00:00,14.05256462097168
unit_060,2023-07-08 18:00:00,16.72203826904297
unit_060,2023-07-08 19:00:00,16.76704978942871
unit_060,2023-07-08 20:00:00,15.877670288085938
unit_060,2023-07-08 21:00:00,13.417703628540039
unit_060,2023-07-08 22:00:00,10.708159446716309
unit_060,2023-07-08 23:00:00,9.042471885681152
unit_060,2023-07-09 00:00:00,5.9887309074401855
unit_060,2023-07-09 01:00:00,6.6183671951293945
unit_060,2023-07-09 02:00:00,6.754899024963379
unit_060,2023-07-09 03:00:00,6.694248199462891
unit_060,2023-07-09 04:00:00,8.220733642578125
unit_060,2023-07-09 05:00:00,8.091190338134766
unit_060,2023-07-09 06:00:00,9.312812805175781
unit_060,2023-07-09 07:00:00,10.515678405761719
unit_060,2023-07-09 08:00:00,12.1775484085083
unit_060,2023-07-09 09:00:00,13.01923656463623
unit_060,2023-07-09 10:00:00,13.423126220703125
unit_060,2023-07-09 11:00:00,13.384387969970703
unit_060,2023-07-09 12:00:00,12.687540054321289
unit_060,2023-07-09 13:00:00,10.922487258911133
unit_060,2023-07-09 14:00:00,10.546051979064941
unit_060,2023-07-09 15:00:00,11.294923782348633
unit_060,2023-07-09 16:00:00,13.164481163024902
unit_060,2023-07-09 17:00:00,15.123812675476074
unit_060,2023-07-09 18:00:00,17.864198684692383
unit_060,2023-07-09 19:00:00,18.18021583557129
unit_060,2023-07-09 20:00:00,16.65608024597168
unit_060,2023-07-09 21:00:00,13.75985336303711
unit_060,2023-07-09 22:00:00,11.0488920211792
unit_060,2023-07-09 23:00:00,9.332316398620605
unit_060,2023-07-10 00:00:00,6.628039836883545
unit_060,2023-07-10 01:00:00,6.575986385345459
unit_060,2023-07-10 02:00:00,7.0432963371276855
unit_060,2023-07-10 03:00:00,7.419295310974121
unit_060,2023-07-10 04:00:00,7.719577789306641
unit_060,2023-07-10 05:00:00,8.418961524963379
unit_060,2023-07-10 06:00:00,9.641247749328613
unit_060,2023-07-10 07:00:00,10.510576248168945
unit_060,2023-07-10 08:00:00,11.966462135314941
unit_060,2023-07-10 09:00:00,13.157447814941406
unit_060,2023-07-10 10:00:00,13.692456245422363
unit_060,2023-07-10 11:00:00,12.951175689697266
unit_060,2023-07-10 12:00:00,12.152983665466309
unit_060,2023-07-10 13:00:00,10.779657363891602
unit_060,2023-07-10 14:00:00,9.743350982666016
unit_060,2023-07-10 15:00:00,10.720541954040527
unit_060,2023-07-10 16:00:00,12.335219383239746
unit_060,2023-07-10 17:00:00,15.046049118041992
unit_060,2023-07-10 18:00:00,17.858461380004883
unit_060,2023-07-10 19:00:00,18.501060485839844
unit_060,2023-07-10 20:00:00,16.37689971923828
unit_060,2023-07-10 21:00:00,14.02920150756836
unit_060,2023-07-10 22:00:00,10.879210472106934
unit_060,2023-07-10 23:00:00,8.612170219421387
unit_060,2023-07-11 00:00:00,5.884925365447998
unit_060,2023-07-11 01:00:00,5.453807353973389
unit_060,2023-07-11 02:00:00,5.819430351257324
unit_060,2023-07-11 03:00:00,5.92201566696167
unit_060,2023-07-11 04:00:00,6.573253631591797
unit_060,2023-07-11 05:00:00,7.2279372215271
unit_060,2023-07-11 06:00:00,8.696124076843262
unit_060,2023-07-11 07:00:00,10.171014785766602
unit_060,2023-07-11 08:00:00,11.9171781539917
unit_060,2023-07-11 09:00:00,13.312914848327637
unit_060,2023-07-11 10:00:00,13.955862998962402
unit_060,2023-07-11 11:00:00,13.306177139282227
unit_060,2023-07-11 12:00:00,12.500022888183594
unit_060,2023-07-11 13:00:00,11.238222122192383
unit_060,2023-07-11 14:00:00,11.320741653442383
unit_060,2023-07-11 15:00:00,11.213801383972168
unit_060,2023-07-11 16:00:00,12.72304916381836
unit_060,2023-07-11 17:00:00,15.22932243347168
unit_060,2023-07-11 18:00:00,17.870264053344727
unit_060,2023-07-11 19:00:00,18.321956634521484
unit_060,2023-07-11 20:00:00,17.410343170166016
unit_060,2023-07-11 21:00:00,14.430503845214844
unit_060,2023-07-11 22:00:00,11.114279747009277
unit_060,2023-07-11 23:00:00,8.356971740722656
unit_060,2023-07-12 00:00:00,5.665046691894531
unit_060,2023-07-12 01:00:00,4.979942321777344
unit_060,2023-07-12 02:00:00,5.446712493896484
unit_060,2023-07-12 03:00:00,5.593080997467041
unit_060,2023-07-12 04:00:00,5.382218837738037
unit_060,2023-07-12 05:00:00,6.116337299346924
unit_060,2023-07-12 06:00:00,7.569882392883301
unit_060,2023-07-12 07:00:00,8.869152069091797
unit_060,2023-07-12 08:00:00,10.795330047607422
unit_060,2023-07-12 09:00:00,12.675684928894043
unit_060,2023-07-12 10:00:00,12.591758728027344
unit_060,2023-07-12 11:00:00,12.621936798095703
unit_060,2023-07-12 12:00:00,12.248859405517578
unit_060,2023-07-12 13:00:00,10.610031127929688
unit_060,2023-07-12 14:00:00,10.325157165527344
unit_060,2023-07-12 15:00:00,10.828022956848145
unit_060,2023-07-12 16:00:00,12.424161911010742
unit_060,2023-07-12 17:00:00,15.362907409667969
unit_060,2023-07-12 18:00:00,18.066204071044922
unit_060,2023-07-12 19:00:00,19.183876037597656
unit_060,2023-07-12 20:00:00,17.50865936279297
unit_060,2023-07-12 21:00:00,14.087636947631836
unit_060,2023-07-12 22:00:00,11.29611873626709
unit_060,2023-07-12 23:00:00,8.006766319274902
unit_060,2023-07-13 00:00:00,5.579036235809326
unit_060,2023-07-13 01:00:00,5.180177688598633
unit_060,2023-07-13 02:00:00,5.413956165313721
unit_060,2023-07-13 03:00:00,5.646597862243652
unit_060,2023-07-13 04:00:00,6.12108039855957
unit_060,2023-07-13 05:00:00,6.8107781410217285
unit_060,2023-07-13 06:00:00,8.252954483032227
unit_060,2023-07-13 07:00:00,9.352295875549316
unit_060,2023-07-13 08:00:00,11.361228942871094
unit_060,2023-07-13 09:00:00,12.741249084472656
unit_060,2023-07-13 10:00:00,13.01148509979248
unit_060,2023-07-13 11:00:00,12.63646411895752
unit_060,2023-07-13 12:00:00,11.75593376159668
unit_060,2023-07-13 13:00:00,10.120612144470215
unit_060,2023-07-13 14:00:00,10.007168769836426
unit_060,2023-07-13 15:00:00,10.680354118347168
unit_060,2023-07-13 16:00:00,12.178204536437988
unit_060,2023-07-13 17:00:00,14.79006576538086
unit_060,2023-07-13 18:00:00,17.103893280029297
unit_060,2023-07-13 19:00:00,18.242069244384766
unit_060,2023-07-13 20:00:00,16.80614471435547
unit_060,2023-07-13 21:00:00,13.515548706054688
unit_060,2023-07-13 22:00:00,10.076416969299316
unit_060,2023-07-13 23:00:00,8.121414184570312
unit_061,2023-06-30 00:00:00,8.763971328735352
unit_061,2023-06-30 01:00:00,8.804291725158691
unit_061,2023-06-30 02:00:00,8.524541854858398
unit_061,2023-06-30 03:00:00,8.755537986755371
unit_061,2023-06-30 04:00:00,9.100159645080566
unit_061,2023-06-30 05:00:00,9.460987091064453
unit_061,2023-06-30 06:00:00,10.758808135986328
unit_061,2023-06-30 07:00:00,11.50600814819336
unit_061,2023-06-30 08:00:00,12.390637397766113
unit_061,2023-06-30 09:00:00,13.155187606811523
unit_061,2023-06-30 10:00:00,12.965766906738281
unit_061,2023-06-30 11:00:00,12.595388412475586
unit_061,2023-06-30 12:00:00,11.879363059997559
unit_061,2023-06-30 13:00:00,11.06691837310791
unit_061,2023-06-30 14:00:00,10.576033592224121
unit_061,2023-06-30 15:00:00,10.498476028442383
unit_061,2023-06-30 16:00:00,11.649923324584961
unit_061,2023-06-30 17:00:00,13.038883209228516
unit_061,2023-06-30 18:00:00,14.097051620483398
unit_061,2023-06-30 19:00:00,14.424104690551758
unit_061,2023-06-30 20:00:00,13.892765045166016
unit_061,2023-06-30 21:00:00,11.696483612060547
unit_061,2023-06-30 22:00:00,9.88188362121582
unit_061,2023-06-30 23:00:00,8.565969467163086
unit_061,2023-07-01 00:00:00,6.130687713623047
unit_061,2023-07-01 01:00:00,5.806368827819824
unit_061,2023-07-01 02:00:00,6.1552534103393555
unit_061,2023-07-01 03:00:00,6.422510623931885
unit_061,2023-07-01 04:00:00,6.996123313903809
unit_061,2023-07-01 05:00:00,7.072323799133301
unit_061,2023-07-01 06:00:00,7.954409599304199
unit_061,2023-07-01 07:00:00,8.906643867492676
unit_061,2023-07-01 08:00:00,9.826461791992188
unit_061,2023-07-01 09:00:00,10.719465255737305
unit_061,2023-07-01 10:00:00,11.421565055847168
unit_061,2023-07-01 11:00:00,10.924541473388672
unit_061,2023-07-01 12:00:00,10.286965370178223
unit_061,2023-07-01 13:00:00,9.413634300231934
unit_061,2023-07-01 14:00:00,9.015084266662598
unit_061,2023-07-01 15:00:00,9.260662078857422
unit_061,2023-07-01 16:00:00,10.808752059936523
unit_061,2023-07-01 17:00:00,11.900350570678711
unit_061,2023-07-01 18:00:00,13.401752471923828
unit_061,2023-07-01 19:00:00,13.825885772705078
unit_061,2023-07-01 20:00:00,13.071136474609375
unit_061,2023-07-01 21:00:00,11.736442565917969
unit_061,2023-07-01 22:00:00,9.991105079650879
unit_061,2023-07-01 23:00:00,8.717376708984375
unit_061,2023-07-02 00:00:00,6.921548843383789
unit_061,2023-07-02 01:00:00,6.596079349517822
unit_061,2023-07-02 02:00:00,6.5085577964782715
unit_061,2023-07-02 03:00:00,6.695335388183594
unit_061,2023-07-02 04:00:00,6.826009750366211
unit_061,2023-07-02 05:00:00,7.67494010925293
unit_061,2023-07-02 06:00:00,8.297647476196289
unit_061,2023-07-02 07:00:00,8.960488319396973
unit_061,2023-07-02 08:00:00,10.298079490661621
unit_061,2023-07-02 09:00:00,10.71501636505127
unit_061,2023-07-02 10:00:00,11.331938743591309
unit_061,2023-07-02 11:00:00,11.321964263916016
unit_061,2023-07-02 12:00:00,10.601432800292969
unit_061,2023-07-02 13:00:00,9.767589569091797
unit_061,2023-07-02 14:00:00,9.706826210021973
unit_061,2023-07-02 15:00:00,10.07004451751709
unit_061,2023-07-02 16:00:00,10.594881057739258
unit_061,2023-07-02 17:00:00,11.31389331817627
unit_061,2023-07-02 18:00:00,12.909157752990723
unit_061,2023-07-02 19:00:00,13.717931747436523
unit_061,2023-07-02 20:00:00,12.873886108398438
unit_061,2023-07-02 21:00:00,10.80204963684082
unit_061,2023-07-02 22:00:00,9.384662628173828
unit_061,2023-07-02 23:00:00,8.054426193237305
