series_id,timestamp,prediction
unit_056,2023-07-05 20:00:00,14.445352554321289
unit_056,2023-07-05 21:00:00,12.201879501342773
unit_056,2023-07-05 22:00:00,9.813919067382812
unit_056,2023-07-05 23:00:00,7.861124038696289
unit_056,2023-07-06 00:00:00,5.635064125061035
unit_056,2023-07-06 01:00:00,5.657122611999512
unit_056,2023-07-06 02:00:00,5.09371280670166
unit_056,2023-07-06 03:00:00,5.471464157104492
unit_056,2023-07-06 04:00:00,5.929928779602051
unit_056,2023-07-06 05:00:00,6.637885570526123
unit_056,2023-07-06 06:00:00,8.148943901062012
unit_056,2023-07-06 07:00:00,9.08503246307373
unit_056,2023-07-06 08:00:00,10.698991775512695
unit_056,2023-07-06 09:00:00,11.574044227600098
unit_056,2023-07-06 10:00:00,12.128621101379395
unit_056,2023-07-06 11:00:00,11.664789199829102
unit_056,2023-07-06 12:00:00,10.989337921142578
unit_056,2023-07-06 13:00:00,10.099417686462402
unit_056,2023-07-06 14:00:00,9.792684555053711
unit_056,2023-07-06 15:00:00,9.579002380371094
unit_056,2023-07-06 16:00:00,11.101888656616211
unit_056,2023-07-06 17:00:00,12.615900039672852
unit_056,2023-07-06 18:00:00,14.204721450805664
unit_056,2023-07-06 19:00:00,14.565462112426758
unit_056,2023-07-06 20:00:00,13.58975601196289
unit_056,2023-07-06 21:00:00,11.828985214233398
unit_056,2023-07-06 22:00:00,9.490732192993164
unit_056,2023-07-06 23:00:00,7.2754387855529785
unit_056,2023-07-07 00:00:00,5.440720081329346
unit_056,2023-07-07 01:00:00,4.940614223480225
unit_056,2023-07-07 02:00:00,5.456155776977539
unit_056,2023-07-07 03:00:00,5.393303871154785
unit_056,2023-07-07 04:00:00,5.789295673370361
unit_056,2023-07-07 05:00:00,6.091602802276611
unit_056,2023-07-07 06:00:00,7.358332633972168
unit_056,2023-07-07 07:00:00,8.634333610534668
unit_056,2023-07-07 08:00:00,10.240097045898438
unit_056,2023-07-07 09:00:00,10.881261825561523
unit_056,2023-07-07 10:00:00,10.923166275024414
unit_056,2023-07-07 11:00:00,10.942667961120605
unit_056,2023-07-07 12:00:00,9.682724952697754
unit_056,2023-07-07 13:00:00,8.98267650604248
unit_056,2023-07-07 14:00:00,8.170523643493652
unit_056,2023-07-07 15:00:00,8.82758903503418
unit_056,2023-07-07 16:00:00,10.0072603225708
unit_056,2023-07-07 17:00:00,11.770978927612305
unit_056,2023-07-07 18:00:00,13.59702205657959
unit_056,2023-07-07 19:00:00,13.676559448242188
unit_056,2023-07-07 20:00:00,12.75933837890625
unit_056,2023-07-07 21:00:00,11.088766098022461
unit_056,2023-07-07 22:00:00,8.642622947692871
unit_056,2023-07-07 23:00:00,7.1629743576049805
unit_056,2023-07-08 00:00:00,4.546996116638184
unit_056,2023-07-08 01:00:00,4.735964775085449
unit_056,2023-07-08 02:00:00,4.951601982116699
unit_056,2023-07-08 03:00:00,4.904539108276367
unit_056,2023-07-08 04:00:00,5.521081447601318
unit_056,2023-07-08 05:00:00,6.227717399597168
unit_056,2023-07-08 06:00:00,6.973398208618164
unit_056,2023-07-08 07:00:00,7.814605712890625
unit_056,2023-07-08 08:00:00,9.131158828735352
unit_056,2023-07-08 09:00:00,10.663942337036133
unit_056,2023-07-08 10:00:00,10.590141296386719
unit_056,2023-07-08 11:00:00,10.059557914733887
unit_056,2023-07-08 12:00:00,9.73568058013916
unit_056,2023-07-08 13:00:00,9.309426307678223
unit_056,2023-07-08 14:00:00,9.04250431060791
unit_056,2023-07-08 15:00:00,9.545182228088379
unit_056,2023-07-08 16:00:00,11.019272804260254
unit_056,2023-07-08 17:00:00,12.682644844055176
unit_056,2023-07-08 18:00:00,14.30838680267334
unit_056,2023-07-08 19:00:00,15.398946762084961
unit_056,2023-07-08 20:00:00,14.70053482055664
unit_056,2023-07-08 21:00:00,12.79842472076416
unit_056,2023-07-08 22:00:00,11.272172927856445
unit_056,2023-07-08 23:00:00,9.444878578186035
unit_056,2023-07-09 00:00:00,7.537608623504639
unit_056,2023-07-09 01:00:00,7.853992938995361
unit_056,2023-07-09 02:00:00,7.618390083312988
unit_056,2023-07-09 03:00:00,7.826189994812012
unit_056,2023-07-09 04:00:00,7.754881858825684
unit_056,2023-07-09 05:00:00,8.099315643310547
unit_056,2023-07-09 06:00:00,8.655899047851562
unit_056,2023-07-09 07:00:00,9.823081016540527
unit_056,2023-07-09 08:00:00,10.816606521606445
unit_056,2023-07-09 09:00:00,11.507918357849121
unit_056,2023-07-09 10:00:00,11.906108856201172
unit_056,2023-07-09 11:00:00,11.810441970825195
unit_056,2023-07-09 12:00:00,10.692144393920898
unit_056,2023-07-09 13:00:00,9.643011093139648
unit_056,2023-07-09 14:00:00,9.268659591674805
unit_056,2023-07-09 15:00:00,9.296236038208008
unit_056,2023-07-09 16:00:00,10.524153709411621
unit_056,2023-07-09 17:00:00,12.061182975769043
unit_056,2023-07-09 18:00:00,13.242809295654297
unit_056,2023-07-09 19:00:00,13.911977767944336
unit_056,2023-07-09 20:00:00,13.047283172607422
unit_056,2023-07-09 21:00:00,11.05528736114502
unit_056,2023-07-09 22:00:00,9.013510704040527
unit_056,2023-07-09 23:00:00,7.173062801361084
unit_056,2023-07-10 00:00:00,5.646102428436279
unit_056,2023-07-10 01:00:00,5.562047481536865
unit_056,2023-07-10 02:00:00,5.513875961303711
unit_056,2023-07-10 03:00:00,5.276523590087891
unit_056,2023-07-10 04:00:00,6.033027172088623
unit_056,2023-07-10 05:00:00,6.044964790344238
unit_056,2023-07-10 06:00:00,6.78652286529541
unit_056,2023-07-10 07:00:00,7.59181022644043
unit_056,2023-07-10 08:00:00,9.048043251037598
unit_056,2023-07-10 09:00:00,9.880507469177246
unit_056,2023-07-10 10:00:00,10.974658966064453
unit_056,2023-07-10 11:00:00,10.639200210571289
unit_056,2023-07-10 12:00:00,10.14473819732666
unit_056,2023-07-10 13:00:00,9.173314094543457
unit_056,2023-07-10 14:00:00,8.460031509399414
unit_056,2023-07-10 15:00:00,8.53390121459961
unit_056,2023-07-10 16:00:00,9.708515167236328
unit_056,2023-07-10 17:00:00,11.10180377960205
unit_056,2023-07-10 18:00:00,12.512680053710938
unit_056,2023-07-10 19:00:00,12.950529098510742
unit_056,2023-07-10 20:00:00,12.186934471130371
unit_056,2023-07-10 21:00:00,10.408639907836914
unit_056,2023-07-10 22:00:00,8.374556541442871
unit_056,2023-07-10 23:00:00,6.5825958251953125
unit_056,2023-07-11 00:00:00,5.05369758605957
unit_056,2023-07-11 01:00:00,4.961877346038818
unit_056,2023-07-11 02:00:00,5.115213871002197
unit_056,2023-07-11 03:00:00,5.177884578704834
unit_056,2023-07-11 04:00:00,5.614973068237305
unit_056,2023-07-11 05:00:00,6.2654008865356445
unit_056,2023-07-11 06:00:00,6.998440742492676
unit_056,2023-07-11 07:00:00,7.562512397766113
unit_056,2023-07-11 08:00:00,8.93764877319336
unit_056,2023-07-11 09:00:00,10.248435020446777
unit_056,2023-07-11 10:00:00,11.117792129516602
unit_056,2023-07-11 11:00:00,10.860692977905273
unit_056,2023-07-11 12:00:00,10.590529441833496
unit_056,2023-07-11 13:00:00,10.2407865524292
unit_056,2023-07-11 14:00:00,9.65838623046875
unit_056,2023-07-11 15:00:00,9.961773872375488
unit_056,2023-07-11 16:00:00,11.31570053100586
unit_056,2023-07-11 17:00:00,13.34315013885498
unit_056,2023-07-11 18:00:00,15.240303039550781
unit_056,2023-07-11 19:00:00,15.615983009338379
unit_056,2023-07-11 20:00:00,14.974971771240234
unit_056,2023-07-11 21:00:00,13.281959533691406
unit_056,2023-07-11 22:00:00,11.287155151367188
unit_056,2023-07-11 23:00:00,9.9202241897583
unit_056,2023-07-12 00:00:00,7.96298885345459
unit_056,2023-07-12 01:00:00,8.2940673828125
unit_056,2023-07-12 02:00:00,9.024601936340332
unit_056,2023-07-12 03:00:00,8.76707649230957
unit_056,2023-07-12 04:00:00,8.928182601928711
unit_056,2023-07-12 05:00:00,9.26463508605957
unit_056,2023-07-12 06:00:00,9.988954544067383
unit_056,2023-07-12 07:00:00,10.38946533203125
unit_056,2023-07-12 08:00:00,11.80103874206543
unit_056,2023-07-12 09:00:00,12.926424980163574
unit_056,2023-07-12 10:00:00,13.127006530761719
unit_056,2023-07-12 11:00:00,13.244056701660156
unit_056,2023-07-12 12:00:00,12.628421783447266
unit_056,2023-07-12 13:00:00,11.813982009887695
unit_056,2023-07-12 14:00:00,11.670679092407227
unit_056,2023-07-12 15:00:00,11.998584747314453
unit_056,2023-07-12 16:00:00,13.292379379272461
unit_056,2023-07-12 17:00:00,14.97909927368164
unit_056,2023-07-12 18:00:00,16.47501564025879
unit_056,2023-07-12 19:00:00,16.74631690979004
unit_056,2023-07-12 20:00:00,16.334999084472656
unit_056,2023-07-12 21:00:00,14.39511489868164
unit_056,2023-07-12 22:00:00,12.013771057128906
unit_056,2023-07-12 23:00:00,10.081502914428711
unit_056,2023-07-13 00:00:00,8.36596965789795
unit_056,2023-07-13 01:00:00,8.360750198364258
unit_056,2023-07-13 02:00:00,8.654717445373535
unit_056,2023-07-13 03:00:00,9.026378631591797
unit_056,2023-07-13 04:00:00,9.163622856140137
unit_056,2023-07-13 05:00:00,9.646075248718262
unit_056,2023-07-13 06:00:00,10.846015930175781
unit_056,2023-07-13 07:00:00,11.87472152709961
unit_056,2023-07-13 08:00:00,13.00075912475586
unit_056,2023-07-13 09:00:00,14.250411987304688
unit_056,2023-07-13 10:00:00,14.431471824645996
unit_056,2023-07-13 11:00:00,14.145586013793945
unit_056,2023-07-13 12:00:00,13.079863548278809
unit_056,2023-07-13 13:00:00,12.100556373596191
unit_056,2023-07-13 14:00:00,12.692646980285645
unit_056,2023-07-13 15:00:00,12.767788887023926
unit_056,2023-07-13 16:00:00,13.3479585647583
unit_056,2023-07-13 17:00:00,14.893259048461914
unit_056,2023-07-13 18:00:00,16.51184844970703
unit_056,2023-07-13 19:00:00,16.604707717895508
unit_056,2023-07-13 20:00:00,15.537683486938477
unit_056,2023-07-13 21:00:00,13.391504287719727
unit_056,2023-07-13 22:00:00,11.219417572021484
unit_056,2023-07-13 23:00:00,9.366313934326172
unit_057,2023-06-30 00:00:00,4.211568832397461
unit_057,2023-06-30 01:00:00,4.439432621002197
unit_057,2023-06-30 02:00:00,4.596134662628174
unit_057,2023-06-30 03:00:00,4.579392910003662
unit_057,2023-06-30 04:00:00,5.109125137329102
unit_057,2023-06-30 05:00:00,5.794121742248535
unit_057,2023-06-30 06:00:00,6.695762634277344
unit_057,2023-06-30 07:00:00,7.77653169631958
unit_057,2023-06-30 08:00:00,8.524089813232422
unit_057,2023-06-30 09:00:00,9.103897094726562
unit_057,2023-06-30 10:00:00,9.614718437194824
unit_057,2023-06-30 11:00:00,9.12899398803711
unit_057,2023-06-30 12:00:00,8.509446144104004
unit_057,2023-06-30 13:00:00,7.766188621520996
unit_057,2023-06-30 14:00:00,7.555818557739258
unit_057,2023-06-30 15:00:00,7.885913848876953
unit_057,2023-06-30 16:00:00,9.251446723937988
unit_057,2023-06-30 17:00:00,11.057869911193848
unit_057,2023-06-30 18:00:00,12.537083625793457
unit_057,2023-06-30 19:00:00,13.165462493896484
unit_057,2023-06-30 20:00:00,12.26542854309082
unit_057,2023-06-30 21:00:00,10.264660835266113
unit_057,2023-06-30 22:00:00,8.325220108032227
unit_057,2023-06-30 23:00:00,6.313704490661621
unit_057,2023-07-01 00:00:00,4.800251483917236
unit_057,2023-07-01 01:00:00,4.674819469451904
unit_057,2023-07-01 02:00:00,4.888774394989014
unit_057,2023-07-01 03:00:00,4.911443710327148
unit_057,2023-07-01 04:00:00,5.122283458709717
unit_057,2023-07-01 05:00:00,6.1922760009765625
unit_057,2023-07-01 06:00:00,6.700686454772949
unit_057,2023-07-01 07:00:00,7.800792217254639
unit_057,2023-07-01 08:00:00,8.995800971984863
unit_057,2023-07-01 09:00:00,9.922443389892578
unit_057,2023-07-01 10:00:00,10.29179573059082
unit_057,2023-07-01 11:00:00,9.748929977416992
unit_057,2023-07-01 12:00:00,9.117755889892578
unit_057,2023-07-01 13:00:00,8.340570449829102
unit_057,2023-07-01 14:00:00,8.150044441223145
unit_057,2023-07-01 15:00:00,8.558025360107422
unit_057,2023-07-01 16:00:00,9.82463550567627
unit_057,2023-07-01 17:00:00,11.772055625915527
unit_057,2023-07-01 18:00:00,13.696029663085938
unit_057,2023-07-01 19:00:00,13.863306045532227
unit_057,2023-07-01 20:00:00,13.613243103027344
unit_057,2023-07-01 21:00:00,11.244579315185547
unit_057,2023-07-01 22:00:00,9.265685081481934
unit_057,2023-07-01 23:00:00,7.3701090812683105
unit_057,2023-07-02 00:00:00,5.61533260345459
unit_057,2023-07-02 01:00:00,5.646347999572754
unit_057,2023-07-02 02:00:00,5.50620174407959
unit_057,2023-07-02 03:00:00,5.694013595581055
unit_057,2023-07-02 04:00:00,6.071512699127197
unit_057,2023-07-02 05:00:00,7.1034111976623535
unit_057,2023-07-02 06:00:00,7.678021430969238
unit_057,2023-07-02 07:00:00,8.729065895080566
unit_057,2023-07-02 08:00:00,10.265161514282227
unit_057,2023-07-02 09:00:00,11.447296142578125
unit_057,2023-07-02 10:00:00,11.237797737121582
unit_057,2023-07-02 11:00:00,11.340470314025879
unit_057,2023-07-02 12:00:00,10.345870018005371
unit_057,2023-07-02 13:00:00,9.472330093383789
unit_057,2023-07-02 14:00:00,9.580151557922363
unit_057,2023-07-02 15:00:00,10.015220642089844
unit_057,2023-07-02 16:00:00,11.255254745483398
unit_057,2023-07-02 17:00:00,12.855246543884277
unit_057,2023-07-02 18:00:00,13.979934692382812
unit_057,2023-07-02 19:00:00,14.43492317199707
unit_057,2023-07-02 20:00:00,13.702795028686523
unit_057,2023-07-02 21:00:00,12.16247272491455
unit_057,2023-07-02 22:00:00,10.383478164672852
unit_057,2023-07-02 23:00:00,8.957167625427246
unit_057,2023-07-03 00:00:00,7.152194976806641
unit_057,2023-07-03 01:00:00,7.210982799530029
unit_057,2023-07-03 02:00:00,7.492701530456543
unit_057,2023-07-03 03:00:00,7.5238423347473145
unit_057,2023-07-03 04:00:00,7.449164390563965
unit_057,2023-07-03 05:00:00,8.007333755493164
unit_057,2023-07-03 06:00:00,8.6845121383667
unit_057,2023-07-03 07:00:00,9.519418716430664
unit_057,2023-07-03 08:00:00,10.355975151062012
unit_057,2023-07-03 09:00:00,10.910775184631348
unit_057,2023-07-03 10:00:00,11.81128215789795
unit_057,2023-07-03 11:00:00,11.251739501953125
unit_057,2023-07-03 12:00:00,10.5524320602417
unit_057,2023-07-03 13:00:00,9.879413604736328
unit_057,2023-07-03 14:00:00,9.531648635864258
unit_057,2023-07-03 15:00:00,10.037415504455566
unit_057,2023-07-03 16:00:00,10.653512954711914
unit_057,2023-07-03 17:00:00,12.187345504760742
unit_057,2023-07-03 18:00:00,13.197931289672852
unit_057,2023-07-03 19:00:00,13.654301643371582
unit_057,2023-07-03 20:00:00,12.783021926879883
unit_057,2023-07-03 21:00:00,11.054807662963867
unit_057,2023-07-03 22:00:00,9.217388153076172
unit_057,2023-07-03 23:00:00,7.797955513000488
unit_057,2023-07-04 00:00:00,6.086349964141846
unit_057,2023-07-04 01:00:00,6.232486724853516
unit_057,2023-07-04 02:00:00,6.476451396942139
unit_057,2023-07-04 03:00:00,6.56085729598999
unit_057,2023-07-04 04:00:00,6.430541038513184
unit_057,2023-07-04 05:00:00,6.965717315673828
unit_057,2023-07-04 06:00:00,7.582477569580078
unit_057,2023-07-04 07:00:00,8.218993186950684
unit_057,2023-07-04 08:00:00,9.500203132629395
unit_057,2023-07-04 09:00:00,9.96724796295166
unit_057,2023-07-04 10:00:00,11.065614700317383
unit_057,2023-07-04 11:00:00,10.516840934753418
unit_057,2023-07-04 12:00:00,9.211463928222656
unit_057,2023-07-04 13:00:00,8.26229190826416
unit_057,2023-07-04 14:00:00,8.076539039611816
unit_057,2023-07-04 15:00:00,8.352327346801758
unit_057,2023-07-04 16:00:00,9.354646682739258
unit_057,2023-07-04 17:00:00,11.236794471740723
unit_057,2023-07-04 18:00:00,11.938236236572266
unit_057,2023-07-04 19:00:00,12.924344062805176
unit_057,2023-07-04 20:00:00,11.704940795898438
unit_057,2023-07-04 21:00:00,9.774930000305176
unit_057,2023-07-04 22:00:00,8.006731033325195
unit_057,2023-07-04 23:00:00,6.347647190093994
unit_057,2023-07-05 00:00:00,4.892643928527832
unit_057,2023-07-05 01:00:00,4.851972579956055
unit_057,2023-07-05 02:00:00,5.169579982757568
unit_057,2023-07-05 03:00:00,5.216785430908203
unit_057,2023-07-05 04:00:00,5.77104377746582
unit_057,2023-07-05 05:00:00,5.864560127258301
unit_057,2023-07-05 06:00:00,7.037835121154785
unit_057,2023-07-05 07:00:00,7.776488304138184
unit_057,2023-07-05 08:00:00,8.872881889343262
unit_057,2023-07-05 09:00:00,9.477721214294434
unit_057,2023-07-05 10:00:00,9.849150657653809
unit_057,2023-07-05 11:00:00,10.122337341308594
unit_057,2023-07-05 12:00:00,9.18543815612793
unit_057,2023-07-05 13:00:00,8.71021842956543
unit_057,2023-07-05 14:00:00,8.572283744812012
unit_057,2023-07-05 15:00:00,8.958799362182617
unit_057,2023-07-05 16:00:00,10.138534545898438
unit_057,2023-07-05 17:00:00,11.59881591796875
unit_057,2023-07-05 18:00:00,12.8971529006958
unit_057,2023-07-05 19:00:00,13.347674369812012
unit_057,2023-07-05 20:00:00,12.61625862121582
unit_057,2023-07-05 21:00:00,10.944439888000488
unit_057,2023-07-05 22:00:00,9.577607154846191
unit_057,2023-07-05 23:00:00,7.81303596496582
unit_057,2023-07-06 00:00:00,6.07187557220459
unit_057,2023-07-06 01:00:00,6.275569915771484
unit_057,2023-07-06 02:00:00,5.794917583465576
unit_057,2023-07-06 03:00:00,5.791110038757324
unit_057,2023-07-06 04:00:00,6.015058517456055
unit_057,2023-07-06 05:00:00,6.333528518676758
unit_057,2023-07-06 06:00:00,7.017033576965332
unit_057,2023-07-06 07:00:00,7.550239562988281
unit_057,2023-07-06 08:00:00,8.594022750854492
unit_057,2023-07-06 09:00:00,9.484926223754883
unit_057,2023-07-06 10:00:00,9.530097007751465
unit_057,2023-07-06 11:00:00,9.236974716186523
unit_057,2023-07-06 12:00:00,8.307031631469727
unit_057,2023-07-06 13:00:00,7.441338062286377
unit_057,2023-07-06 14:00:00,7.5246429443359375
unit_057,2023-07-06 15:00:00,7.506040096282959
unit_057,2023-07-06 16:00:00,8.48791217803955
unit_057,2023-07-06 17:00:00,9.65041732788086
unit_057,2023-07-06 18:00:00,11.715409278869629
unit_057,2023-07-06 19:00:00,11.668989181518555
unit_057,2023-07-06 20:00:00,11.209152221679688
unit_057,2023-07-06 21:00:00,9.355691909790039
unit_057,2023-07-06 22:00:00,7.746415138244629
unit_057,2023-07-06 23:00:00,6.0871171951293945
unit_057,2023-07-07 00:00:00,4.771267414093018
unit_057,2023-07-07 01:00:00,5.374917507171631
unit_057,2023-07-07 02:00:00,5.720450401306152
unit_057,2023-07-07 03:00:00,5.694803237915039
unit_057,2023-07-07 04:00:00,6.436033248901367
unit_057,2023-07-07 05:00:00,6.903530120849609
unit_057,2023-07-07 06:00:00,7.960494518280029
unit_057,2023-07-07 07:00:00,9.107682228088379
unit_057,2023-07-07 08:00:00,10.48508358001709
unit_057,2023-07-07 09:00:00,10.88027572631836
unit_057,2023-07-07 10:00:00,10.826364517211914
unit_057,2023-07-07 11:00:00,10.464954376220703
unit_057,2023-07-07 12:00:00,9.854042053222656
unit_057,2023-07-07 13:00:00,8.982198715209961
unit_057,2023-07-07 14:00:00,8.68970012664795
unit_057,2023-07-07 15:00:00,8.889312744140625
unit_057,2023-07-07 16:00:00,9.654417037963867
unit_057,2023-07-07 17:00:00,10.99376392364502
unit_057,2023-07-07 18:00:00,12.367725372314453
unit_057,2023-07-07 19:00:00,12.655024528503418
unit_057,2023-07-07 20:00:00,11.942619323730469
unit_057,2023-07-07 21:00:00,10.012904167175293
unit_057,2023-07-07 22:00:00,7.627209663391113
unit_057,2023-07-07 23:00:00,5.9019927978515625
unit_057,2023-07-08 00:00:00,3.9581003189086914
unit_057,2023-07-08 01:00:00,3.875258445739746
unit_057,2023-07-08 02:00:00,3.88584041595459
unit_057,2023-07-08 03:00:00,3.816683292388916
unit_057,2023-07-08 04:00:00,3.9931955337524414
unit_057,2023-07-08 05:00:00,4.194067478179932
unit_057,2023-07-08 06:00:00,5.397852897644043
unit_057,2023-07-08 07:00:00,5.895515441894531
unit_057,2023-07-08 08:00:00,6.892390251159668
unit_057,2023-07-08 09:00:00,7.964529037475586
unit_057,2023-07-08 10:00:00,7.791540145874023
unit_057,2023-07-08 11:00:00,7.3301191329956055
unit_057,2023-07-08 12:00:00,6.929718971252441
unit_057,2023-07-08 13:00:00,6.438523292541504
unit_057,2023-07-08 14:00:00,6.034969329833984
unit_057,2023-07-08 15:00:00,6.373477935791016
unit_057,2023-07-08 16:00:00,7.816567420959473
unit_057,2023-07-08 17:00:00,9.187141418457031
unit_057,2023-07-08 18:00:00,10.874482154846191
unit_057,2023-07-08 19:00:00,11.61267375946045
unit_057,2023-07-08 20:00:00,10.878520965576172
unit_057,2023-07-08 21:00:00,9.062970161437988
unit_057,2023-07-08 22:00:00,7.103116989135742
unit_057,2023-07-08 23:00:00,5.570827484130859
unit_057,2023-07-09 00:00:00,4.107905864715576
unit_057,2023-07-09 01:00:00,4.183865547180176
