series_id,timestamp,prediction
unit_040,2023-07-11 21:00:00,8.868559837341309
unit_040,2023-07-11 22:00:00,6.850262641906738
unit_040,2023-07-11 23:00:00,5.000209808349609
unit_040,2023-07-12 00:00:00,3.013350486755371
unit_040,2023-07-12 01:00:00,3.3148975372314453
unit_040,2023-07-12 02:00:00,3.337393283843994
unit_040,2023-07-12 03:00:00,3.1963882446289062
unit_040,2023-07-12 04:00:00,3.6746931076049805
unit_040,2023-07-12 05:00:00,4.063038349151611
unit_040,2023-07-12 06:00:00,5.387876033782959
unit_040,2023-07-12 07:00:00,6.034537315368652
unit_040,2023-07-12 08:00:00,8.977651596069336
unit_040,2023-07-12 09:00:00,9.724479675292969
unit_040,2023-07-12 10:00:00,9.712423324584961
unit_040,2023-07-12 11:00:00,9.289098739624023
unit_040,2023-07-12 12:00:00,8.8779296875
unit_040,2023-07-12 13:00:00,7.566802024841309
unit_040,2023-07-12 14:00:00,6.760730743408203
unit_040,2023-07-12 15:00:00,7.12462043762207
unit_040,2023-07-12 16:00:00,7.913825511932373
unit_040,2023-07-12 17:00:00,9.487495422363281
unit_040,2023-07-12 18:00:00,10.907684326171875
unit_040,2023-07-12 19:00:00,11.110906600952148
unit_040,2023-07-12 20:00:00,10.099348068237305
unit_040,2023-07-12 21:00:00,8.207704544067383
unit_040,2023-07-12 22:00:00,6.337550163269043
unit_040,2023-07-12 23:00:00,4.476273059844971
unit_040,2023-07-13 00:00:00,2.082108974456787
unit_040,2023-07-13 01:00:00,1.8584213256835938
unit_040,2023-07-13 02:00:00,2.837770938873291
unit_040,2023-07-13 03:00:00,2.920792579650879
unit_040,2023-07-13 04:00:00,3.0200023651123047
unit_040,2023-07-13 05:00:00,3.8292794227600098
unit_040,2023-07-13 06:00:00,5.049190521240234
unit_040,2023-07-13 07:00:00,6.034860610961914
unit_040,2023-07-13 08:00:00,7.503312110900879
unit_040,2023-07-13 09:00:00,8.461008071899414
unit_040,2023-07-13 10:00:00,9.042974472045898
unit_040,2023-07-13 11:00:00,8.609838485717773
unit_040,2023-07-13 12:00:00,8.06359577178955
unit_040,2023-07-13 13:00:00,7.267977237701416
unit_040,2023-07-13 14:00:00,7.043668746948242
unit_040,2023-07-13 15:00:00,8.215737342834473
unit_040,2023-07-13 16:00:00,9.552623748779297
unit_040,2023-07-13 17:00:00,11.31989574432373
unit_040,2023-07-13 18:00:00,12.726950645446777
unit_040,2023-07-13 19:00:00,13.147808074951172
unit_040,2023-07-13 20:00:00,12.719381332397461
unit_040,2023-07-13 21:00:00,10.341218948364258
unit_040,2023-07-13 22:00:00,7.865243434906006
unit_040,2023-07-13 23:00:00,5.822780609130859
unit_041,2023-06-30 00:00:00,6.723348140716553
unit_041,2023-06-30 01:00:00,7.186008453369141
unit_041,2023-06-30 02:00:00,7.2604804039001465
unit_041,2023-06-30 03:00:00,7.377129554748535
unit_041,2023-06-30 04:00:00,8.10284423828125
unit_041,2023-06-30 05:00:00,8.817306518554688
unit_041,2023-06-30 06:00:00,10.567873001098633
unit_041,2023-06-30 07:00:00,12.110836029052734
unit_041,2023-06-30 08:00:00,13.505091667175293
unit_041,2023-06-30 09:00:00,14.74799919128418
unit_041,2023-06-30 10:00:00,14.962930679321289
unit_041,2023-06-30 11:00:00,14.42181396484375
unit_041,2023-06-30 12:00:00,13.386279106140137
unit_041,2023-06-30 13:00:00,12.010902404785156
unit_041,2023-06-30 14:00:00,11.314067840576172
unit_041,2023-06-30 15:00:00,12.367300987243652
unit_041,2023-06-30 16:00:00,14.075491905212402
unit_041,2023-06-30 17:00:00,16.90752410888672
unit_041,2023-06-30 18:00:00,18.318649291992188
unit_041,2023-06-30 19:00:00,18.971904754638672
unit_041,2023-06-30 20:00:00,18.0286808013916
unit_041,2023-06-30 21:00:00,15.13680362701416
unit_041,2023-06-30 22:00:00,12.62231159210205
unit_041,2023-06-30 23:00:00,9.614948272705078
unit_041,2023-07-01 00:00:00,6.7682390213012695
unit_041,2023-07-01 01:00:00,6.835421562194824
unit_041,2023-07-01 02:00:00,6.753986835479736
unit_041,2023-07-01 03:00:00,6.971521377563477
unit_041,2023-07-01 04:00:00,7.100752830505371
unit_041,2023-07-01 05:00:00,8.246068954467773
unit_041,2023-07-01 06:00:00,9.579536437988281
unit_041,2023-07-01 07:00:00,10.910781860351562
unit_041,2023-07-01 08:00:00,12.092951774597168
unit_041,2023-07-01 09:00:00,13.293052673339844
unit_041,2023-07-01 10:00:00,13.029175758361816
unit_041,2023-07-01 11:00:00,12.857983589172363
unit_041,2023-07-01 12:00:00,11.67552661895752
unit_041,2023-07-01 13:00:00,10.25922966003418
unit_041,2023-07-01 14:00:00,10.622671127319336
unit_041,2023-07-01 15:00:00,11.011075973510742
unit_041,2023-07-01 16:00:00,12.735612869262695
unit_041,2023-07-01 17:00:00,15.236247062683105
unit_041,2023-07-01 18:00:00,17.800806045532227
unit_041,2023-07-01 19:00:00,19.03981590270996
unit_041,2023-07-01 20:00:00,18.060508728027344
unit_041,2023-07-01 21:00:00,15.268901824951172
unit_041,2023-07-01 22:00:00,13.089367866516113
unit_041,2023-07-01 23:00:00,10.698165893554688
unit_041,2023-07-02 00:00:00,8.220083236694336
unit_041,2023-07-02 01:00:00,7.956367492675781
unit_041,2023-07-02 02:00:00,7.8395538330078125
unit_041,2023-07-02 03:00:00,8.012321472167969
unit_041,2023-07-02 04:00:00,8.382320404052734
unit_041,2023-07-02 05:00:00,9.253694534301758
unit_041,2023-07-02 06:00:00,10.414233207702637
unit_041,2023-07-02 07:00:00,11.831720352172852
unit_041,2023-07-02 08:00:00,13.889519691467285
unit_041,2023-07-02 09:00:00,14.98587417602539
unit_041,2023-07-02 10:00:00,15.156899452209473
unit_041,2023-07-02 11:00:00,14.97381591796875
unit_041,2023-07-02 12:00:00,13.860706329345703
unit_041,2023-07-02 13:00:00,12.112916946411133
unit_041,2023-07-02 14:00:00,11.53625202178955
unit_041,2023-07-02 15:00:00,11.943610191345215
unit_041,2023-07-02 16:00:00,13.402741432189941
unit_041,2023-07-02 17:00:00,15.178812980651855
unit_041,2023-07-02 18:00:00,16.90102767944336
unit_041,2023-07-02 19:00:00,17.367843627929688
unit_041,2023-07-02 20:00:00,16.0919189453125
unit_041,2023-07-02 21:00:00,14.318790435791016
unit_041,2023-07-02 22:00:00,11.650531768798828
unit_041,2023-07-02 23:00:00,9.990079879760742
unit_041,2023-07-03 00:00:00,8.377254486083984
unit_041,2023-07-03 01:00:00,8.02768611907959
unit_041,2023-07-03 02:00:00,7.838929653167725
unit_041,2023-07-03 03:00:00,7.90364933013916
unit_041,2023-07-03 04:00:00,8.131744384765625
unit_041,2023-07-03 05:00:00,8.923189163208008
unit_041,2023-07-03 06:00:00,10.660355567932129
unit_041,2023-07-03 07:00:00,12.24830150604248
unit_041,2023-07-03 08:00:00,14.192586898803711
unit_041,2023-07-03 09:00:00,15.574796676635742
unit_041,2023-07-03 10:00:00,18.251344680786133
unit_041,2023-07-03 11:00:00,17.505903244018555
unit_041,2023-07-03 12:00:00,16.32721710205078
unit_041,2023-07-03 13:00:00,14.987066268920898
unit_041,2023-07-03 14:00:00,14.24978256225586
unit_041,2023-07-03 15:00:00,14.874505996704102
unit_041,2023-07-03 16:00:00,16.185718536376953
unit_041,2023-07-03 17:00:00,17.864429473876953
unit_041,2023-07-03 18:00:00,19.359941482543945
unit_041,2023-07-03 19:00:00,19.981029510498047
unit_041,2023-07-03 20:00:00,18.241676330566406
unit_041,2023-07-03 21:00:00,15.916705131530762
unit_041,2023-07-03 22:00:00,12.727845191955566
unit_041,2023-07-03 23:00:00,10.13320541381836
unit_041,2023-07-04 00:00:00,7.189258575439453
unit_041,2023-07-04 01:00:00,7.513299942016602
unit_041,2023-07-04 02:00:00,7.543411731719971
unit_041,2023-07-04 03:00:00,7.544458389282227
unit_041,2023-07-04 04:00:00,7.663091659545898
unit_041,2023-07-04 05:00:00,8.18123722076416
unit_041,2023-07-04 06:00:00,9.17774772644043
unit_041,2023-07-04 07:00:00,10.921578407287598
unit_041,2023-07-04 08:00:00,12.180924415588379
unit_041,2023-07-04 09:00:00,13.65223503112793
unit_041,2023-07-04 10:00:00,14.237606048583984
unit_041,2023-07-04 11:00:00,13.837150573730469
unit_041,2023-07-04 12:00:00,13.089799880981445
unit_041,2023-07-04 13:00:00,11.524163246154785
unit_041,2023-07-04 14:00:00,11.067341804504395
unit_041,2023-07-04 15:00:00,11.184704780578613
unit_041,2023-07-04 16:00:00,12.263775825500488
unit_041,2023-07-04 17:00:00,14.706323623657227
unit_041,2023-07-04 18:00:00,16.839784622192383
unit_041,2023-07-04 19:00:00,17.507999420166016
unit_041,2023-07-04 20:00:00,16.254520416259766
unit_041,2023-07-04 21:00:00,14.051136016845703
unit_041,2023-07-04 22:00:00,11.182310104370117
unit_041,2023-07-04 23:00:00,9.554428100585938
unit_041,2023-07-05 00:00:00,7.473626613616943
unit_041,2023-07-05 01:00:00,7.637888431549072
unit_041,2023-07-05 02:00:00,7.686168670654297
unit_041,2023-07-05 03:00:00,8.289582252502441
unit_041,2023-07-05 04:00:00,8.78139877319336
unit_041,2023-07-05 05:00:00,9.155920028686523
unit_041,2023-07-05 06:00:00,10.200275421142578
unit_041,2023-07-05 07:00:00,11.639486312866211
unit_041,2023-07-05 08:00:00,13.377959251403809
unit_041,2023-07-05 09:00:00,14.344411849975586
unit_041,2023-07-05 10:00:00,14.464378356933594
unit_041,2023-07-05 11:00:00,14.521528244018555
unit_041,2023-07-05 12:00:00,13.460992813110352
unit_041,2023-07-05 13:00:00,12.874709129333496
unit_041,2023-07-05 14:00:00,12.847764015197754
unit_041,2023-07-05 15:00:00,12.542947769165039
unit_041,2023-07-05 16:00:00,14.637569427490234
unit_041,2023-07-05 17:00:00,16.357295989990234
unit_041,2023-07-05 18:00:00,18.06029510498047
unit_041,2023-07-05 19:00:00,18.501529693603516
unit_041,2023-07-05 20:00:00,18.20415496826172
unit_041,2023-07-05 21:00:00,15.314933776855469
unit_041,2023-07-05 22:00:00,13.144975662231445
unit_041,2023-07-05 23:00:00,10.52343463897705
unit_041,2023-07-06 00:00:00,7.787166118621826
unit_041,2023-07-06 01:00:00,7.875190734863281
unit_041,2023-07-06 02:00:00,7.568458557128906
unit_041,2023-07-06 03:00:00,7.415041923522949
unit_041,2023-07-06 04:00:00,7.940686225891113
unit_041,2023-07-06 05:00:00,8.208660125732422
unit_041,2023-07-06 06:00:00,9.542182922363281
unit_041,2023-07-06 07:00:00,11.036394119262695
unit_041,2023-07-06 08:00:00,12.463850975036621
unit_041,2023-07-06 09:00:00,13.738236427307129
unit_041,2023-07-06 10:00:00,13.67342758178711
unit_041,2023-07-06 11:00:00,13.231328964233398
unit_041,2023-07-06 12:00:00,12.018150329589844
unit_041,2023-07-06 13:00:00,10.430346488952637
unit_041,2023-07-06 14:00:00,10.157063484191895
unit_041,2023-07-06 15:00:00,10.326126098632812
unit_041,2023-07-06 16:00:00,11.387009620666504
unit_041,2023-07-06 17:00:00,13.434102058410645
unit_041,2023-07-06 18:00:00,15.251443862915039
unit_041,2023-07-06 19:00:00,15.494314193725586
unit_041,2023-07-06 20:00:00,13.528596878051758
unit_041,2023-07-06 21:00:00,11.415958404541016
unit_041,2023-07-06 22:00:00,8.670248031616211
unit_041,2023-07-06 23:00:00,6.531872272491455
unit_041,2023-07-07 00:00:00,3.577800750732422
unit_041,2023-07-07 01:00:00,3.755013942718506
unit_041,2023-07-07 02:00:00,3.4140758514404297
unit_041,2023-07-07 03:00:00,3.4548492431640625
unit_041,2023-07-07 04:00:00,3.483748435974121
unit_041,2023-07-07 05:00:00,4.240344524383545
unit_041,2023-07-07 06:00:00,5.659825325012207
unit_041,2023-07-07 07:00:00,7.1219940185546875
unit_041,2023-07-07 08:00:00,8.560596466064453
unit_041,2023-07-07 09:00:00,10.225083351135254
unit_041,2023-07-07 10:00:00,10.946085929870605
unit_041,2023-07-07 11:00:00,10.712786674499512
unit_041,2023-07-07 12:00:00,10.400803565979004
unit_041,2023-07-07 13:00:00,10.104166030883789
unit_041,2023-07-07 14:00:00,10.592604637145996
unit_041,2023-07-07 15:00:00,11.11987018585205
unit_041,2023-07-07 16:00:00,13.456731796264648
unit_041,2023-07-07 17:00:00,15.617057800292969
unit_041,2023-07-07 18:00:00,17.80840492248535
unit_041,2023-07-07 19:00:00,19.27313995361328
unit_041,2023-07-07 20:00:00,18.028474807739258
unit_041,2023-07-07 21:00:00,14.989788055419922
unit_041,2023-07-07 22:00:00,11.61368179321289
unit_041,2023-07-07 23:00:00,8.986448287963867
unit_041,2023-07-08 00:00:00,6.506366729736328
unit_041,2023-07-08 01:00:00,6.4539594650268555
unit_041,2023-07-08 02:00:00,6.11163854598999
unit_041,2023-07-08 03:00:00,5.819285869598389
unit_041,2023-07-08 04:00:00,6.09817361831665
unit_041,2023-07-08 05:00:00,6.2837395668029785
unit_041,2023-07-08 06:00:00,7.402441024780273
unit_041,2023-07-08 07:00:00,8.604670524597168
unit_041,2023-07-08 08:00:00,9.75924301147461
unit_041,2023-07-08 09:00:00,10.508255004882812
unit_041,2023-07-08 10:00:00,11.102422714233398
unit_041,2023-07-08 11:00:00,10.974624633789062
unit_041,2023-07-08 12:00:00,9.783549308776855
unit_041,2023-07-08 13:00:00,8.528701782226562
unit_041,2023-07-08 14:00:00,8.535636901855469
unit_041,2023-07-08 15:00:00,8.991368293762207
unit_041,2023-07-08 16:00:00,10.065370559692383
unit_041,2023-07-08 17:00:00,12.763022422790527
unit_041,2023-07-08 18:00:00,13.917252540588379
unit_041,2023-07-08 19:00:00,14.24325180053711
unit_041,2023-07-08 20:00:00,12.686108589172363
unit_041,2023-07-08 21:00:00,10.273089408874512
unit_041,2023-07-08 22:00:00,7.986932754516602
unit_041,2023-07-08 23:00:00,5.881962776184082
unit_041,2023-07-09 00:00:00,3.3672451972961426
unit_041,2023-07-09 01:00:00,3.277919292449951
unit_041,2023-07-09 02:00:00,3.764427661895752
unit_041,2023-07-09 03:00:00,3.2806758880615234
unit_041,2023-07-09 04:00:00,3.3128485679626465
unit_041,2023-07-09 05:00:00,3.7882485389709473
unit_041,2023-07-09 06:00:00,5.10287618637085
unit_041,2023-07-09 07:00:00,6.030878067016602
unit_041,2023-07-09 08:00:00,7.891894817352295
unit_041,2023-07-09 09:00:00,9.287443161010742
unit_041,2023-07-09 10:00:00,9.316040992736816
unit_041,2023-07-09 11:00:00,8.941854476928711
unit_041,2023-07-09 12:00:00,8.13036823272705
unit_041,2023-07-09 13:00:00,6.91780424118042
unit_041,2023-07-09 14:00:00,6.855006217956543
unit_041,2023-07-09 15:00:00,7.637495040893555
unit_041,2023-07-09 16:00:00,8.57372760772705
unit_041,2023-07-09 17:00:00,10.654208183288574
unit_041,2023-07-09 18:00:00,12.719592094421387
unit_041,2023-07-09 19:00:00,13.41090202331543
unit_041,2023-07-09 20:00:00,12.628185272216797
unit_041,2023-07-09 21:00:00,10.472683906555176
unit_041,2023-07-09 22:00:00,8.246522903442383
unit_041,2023-07-09 23:00:00,6.44261360168457
unit_041,2023-07-10 00:00:00,4.418272495269775
unit_041,2023-07-10 01:00:00,4.703441619873047
unit_041,2023-07-10 02:00:00,4.934928894042969
unit_041,2023-07-10 03:00:00,4.905272960662842
unit_041,2023-07-10 04:00:00,5.506115436553955
unit_041,2023-07-10 05:00:00,5.946279048919678
unit_041,2023-07-10 06:00:00,7.277305603027344
unit_041,2023-07-10 07:00:00,8.854515075683594
unit_041,2023-07-10 08:00:00,10.965560913085938
unit_041,2023-07-10 09:00:00,11.900687217712402
unit_041,2023-07-10 10:00:00,11.842992782592773
unit_041,2023-07-10 11:00:00,11.357168197631836
unit_041,2023-07-10 12:00:00,10.461968421936035
unit_041,2023-07-10 13:00:00,9.841021537780762
unit_041,2023-07-10 14:00:00,9.792975425720215
unit_041,2023-07-10 15:00:00,10.095843315124512
unit_041,2023-07-10 16:00:00,11.769617080688477
unit_041,2023-07-10 17:00:00,14.25521183013916
unit_041,2023-07-10 18:00:00,16.018980026245117
unit_041,2023-07-10 19:00:00,17.013084411621094
unit_041,2023-07-10 20:00:00,16.89746856689453
unit_041,2023-07-10 21:00:00,14.12470531463623
unit_041,2023-07-10 22:00:00,11.1758451461792
unit_041,2023-07-10 23:00:00,8.976659774780273
unit_041,2023-07-11 00:00:00,6.240041732788086
unit_041,2023-07-11 01:00:00,5.927221298217773
unit_041,2023-07-11 02:00:00,4.624527931213379
unit_041,2023-07-11 03:00:00,4.532041549682617
unit_041,2023-07-11 04:00:00,4.752491474151611
unit_041,2023-07-11 05:00:00,5.116528034210205
unit_041,2023-07-11 06:00:00,5.886916160583496
unit_041,2023-07-11 07:00:00,7.180600166320801
unit_041,2023-07-11 08:00:00,8.439131736755371
unit_041,2023-07-11 09:00:00,9.82089614868164
unit_041,2023-07-11 10:00:00,10.365906715393066
unit_041,2023-07-11 11:00:00,9.914704322814941
unit_041,2023-07-11 12:00:00,9.040084838867188
unit_041,2023-07-11 13:00:00,8.016130447387695
unit_041,2023-07-11 14:00:00,7.156505107879639
unit_041,2023-07-11 15:00:00,8.38054370880127
unit_041,2023-07-11 16:00:00,9.952810287475586
unit_041,2023-07-11 17:00:00,12.783324241638184
unit_041,2023-07-11 18:00:00,15.381070137023926
unit_041,2023-07-11 19:00:00,16.197614669799805
unit_041,2023-07-11 20:00:00,15.307230949401855
unit_041,2023-07-11 21:00:00,12.210101127624512
unit_041,2023-07-11 22:00:00,9.263184547424316
unit_041,2023-07-11 23:00:00,7.298187255859375
unit_041,2023-07-12 00:00:00,5.2794084548950195
unit_041,2023-07-12 01:00:00,4.923647880554199
unit_041,2023-07-12 02:00:00,4.7570414543151855
unit_041,2023-07-12 03:00:00,5.29392671585083
unit_041,2023-07-12 04:00:00,6.013772487640381
unit_041,2023-07-12 05:00:00,6.102043628692627
unit_041,2023-07-12 06:00:00,6.932703018188477
unit_041,2023-07-12 07:00:00,8.4013090133667
unit_041,2023-07-12 08:00:00,10.70911979675293
unit_041,2023-07-12 09:00:00,11.612780570983887
unit_041,2023-07-12 10:00:00,12.270201683044434
unit_041,2023-07-12 11:00:00,11.808265686035156
unit_041,2023-07-12 12:00:00,11.002835273742676
unit_041,2023-07-12 13:00:00,9.751946449279785
unit_041,2023-07-12 14:00:00,8.719599723815918
unit_041,2023-07-12 15:00:00,8.79544734954834
unit_041,2023-07-12 16:00:00,10.112343788146973
unit_041,2023-07-12 17:00:00,12.086374282836914
unit_041,2023-07-12 18:00:00,13.870742797851562
unit_041,2023-07-12 19:00:00,14.650790214538574
unit_041,2023-07-12 20:00:00,14.051018714904785
unit_041,2023-07-12 21:00:00,11.685616493225098
unit_041,2023-07-12 22:00:00,9.057387351989746
unit_041,2023-07-12 23:00:00,7.372297286987305
unit_041,2023-07-13 00:00:00,4.840036869049072
unit_041,2023-07-13 01:00:00,4.65151834487915
unit_041,2023-07-13 02:00:00,4.604655742645264
unit_041,2023-07-13 03:00:00,4.853122711181641
unit_041,2023-07-13 04:00:00,4.805202007293701
unit_041,2023-07-13 05:00:00,6.029447078704834
unit_041,2023-07-13 06:00:00,7.237610340118408
unit_041,2023-07-13 07:00:00,8.296584129333496
unit_041,2023-07-13 08:00:00,9.478303909301758
unit_041,2023-07-13 09:00:00,10.45563793182373
unit_041,2023-07-13 10:00:00,10.862946510314941
unit_041,2023-07-13 11:00:00,10.961241722106934
unit_041,2023-07-13 12:00:00,10.243840217590332
unit_041,2023-07-13 13:00:00,9.054380416870117
unit_041,2023-07-13 14:00:00,8.725388526916504
unit_041,2023-07-13 15:00:00,9.078873634338379
unit_041,2023-07-13 16:00:00,10.98316478729248
unit_041,2023-07-13 17:00:00,13.002984046936035
unit_041,2023-07-13 18:00:00,14.459319114685059
unit_041,2023-07-13 19:00:00,15.233914375305176
unit_041,2023-07-13 20:00:00,13.910136222839355
unit_041,2023-07-13 21:00:00,11.473583221435547
unit_041,2023-07-13 22:00:00,8.814579963684082
unit_041,2023-07-13 23:00:00,6.522700786590576
unit_042,2023-06-30 00:00:00,6.260453224182129
unit_042,2023-06-30 01:00:00,6.218629837036133
unit_042,2023-06-30 02:00:00,6.664193630218506
unit_042,2023-06-30 03:00:00,6.4984354972839355
unit_042,2023-06-30 04:00:00,7.212738037109375
unit_042,2023-06-30 05:00:00,7.7779693603515625
unit_042,2023-06-30 06:00:00,9.536134719848633
unit_042,2023-06-30 07:00:00,11.04770278930664
unit_042,2023-06-30 08:00:00,12.77906608581543
unit_042,2023-06-30 09:00:00,14.645720481872559
unit_042,2023-06-30 10:00:00,14.987688064575195
unit_042,2023-06-30 11:00:00,15.366604804992676
unit_042,2023-06-30 12:00:00,14.650927543640137
unit_042,2023-06-30 13:00:00,13.917509078979492
unit_042,2023-06-30 14:00:00,13.02617359161377
unit_042,2023-06-30 15:00:00,13.82465934753418
unit_042,2023-06-30 16:00:00,15.923540115356445
unit_042,2023-06-30 17:00:00,18.431541442871094
unit_042,2023-06-30 18:00:00,20.425247192382812
unit_042,2023-06-30 19:00:00,21.07773208618164
unit_042,2023-06-30 20:00:00,20.07740592956543
unit_042,2023-06-30 21:00:00,16.845212936401367
unit_042,2023-06-30 22:00:00,13.896547317504883
unit_042,2023-06-30 23:00:00,10.292459487915039
unit_042,2023-07-01 00:00:00,7.499645709991455
unit_042,2023-07-01 01:00:00,7.044748306274414
unit_042,2023-07-01 02:00:00,7.013916969299316
unit_042,2023-07-01 03:00:00,6.5869364738464355
unit_042,2023-07-01 04:00:00,5.8394060134887695
