series_id,timestamp,prediction
unit_046,2023-07-11 20:00:00,8.080767631530762
unit_046,2023-07-11 21:00:00,6.857976913452148
unit_046,2023-07-11 22:00:00,6.516862869262695
unit_046,2023-07-11 23:00:00,5.763028621673584
unit_046,2023-07-12 00:00:00,4.5409369468688965
unit_046,2023-07-12 01:00:00,4.441501617431641
unit_046,2023-07-12 02:00:00,4.686060428619385
unit_046,2023-07-12 03:00:00,4.806947708129883
unit_046,2023-07-12 04:00:00,4.734691619873047
unit_046,2023-07-12 05:00:00,5.806363105773926
unit_046,2023-07-12 06:00:00,7.049817085266113
unit_046,2023-07-12 07:00:00,7.020132064819336
unit_046,2023-07-12 08:00:00,7.682422637939453
unit_046,2023-07-12 09:00:00,8.19376277923584
unit_046,2023-07-12 10:00:00,8.06944751739502
unit_046,2023-07-12 11:00:00,7.7175445556640625
unit_046,2023-07-12 12:00:00,7.009297847747803
unit_046,2023-07-12 13:00:00,6.49031400680542
unit_046,2023-07-12 14:00:00,7.346408843994141
unit_046,2023-07-12 15:00:00,7.208825588226318
unit_046,2023-07-12 16:00:00,8.916593551635742
unit_046,2023-07-12 17:00:00,9.467589378356934
unit_046,2023-07-12 18:00:00,10.539053916931152
unit_046,2023-07-12 19:00:00,10.922369956970215
unit_046,2023-07-12 20:00:00,10.413975715637207
unit_046,2023-07-12 21:00:00,8.9495849609375
unit_046,2023-07-12 22:00:00,6.75806999206543
unit_046,2023-07-12 23:00:00,5.208272933959961
unit_046,2023-07-13 00:00:00,3.72422456741333
unit_046,2023-07-13 01:00:00,3.7882866859436035
unit_046,2023-07-13 02:00:00,4.514703750610352
unit_046,2023-07-13 03:00:00,4.650213241577148
unit_046,2023-07-13 04:00:00,4.892861366271973
unit_046,2023-07-13 05:00:00,5.68898344039917
unit_046,2023-07-13 06:00:00,5.979394435882568
unit_046,2023-07-13 07:00:00,6.881505966186523
unit_046,2023-07-13 08:00:00,7.058066368103027
unit_046,2023-07-13 09:00:00,7.58788537979126
unit_046,2023-07-13 10:00:00,6.861553192138672
unit_046,2023-07-13 11:00:00,7.228175640106201
unit_046,2023-07-13 12:00:00,6.859842300415039
unit_046,2023-07-13 13:00:00,6.119872093200684
unit_046,2023-07-13 14:00:00,6.254118919372559
unit_046,2023-07-13 15:00:00,6.760171890258789
unit_046,2023-07-13 16:00:00,7.76703405380249
unit_046,2023-07-13 17:00:00,8.49433708190918
unit_046,2023-07-13 18:00:00,8.944537162780762
unit_046,2023-07-13 19:00:00,10.164966583251953
unit_046,2023-07-13 20:00:00,9.674771308898926
unit_046,2023-07-13 21:00:00,8.50549030303955
unit_046,2023-07-13 22:00:00,6.969305515289307
unit_046,2023-07-13 23:00:00,5.357916355133057
unit_047,2023-06-30 00:00:00,3.4611620903015137
unit_047,2023-06-30 01:00:00,4.752325057983398
unit_047,2023-06-30 02:00:00,4.872447490692139
unit_047,2023-06-30 03:00:00,5.397464752197266
unit_047,2023-06-30 04:00:00,6.24275016784668
unit_047,2023-06-30 05:00:00,7.04763126373291
unit_047,2023-06-30 06:00:00,8.066555976867676
unit_047,2023-06-30 07:00:00,8.737602233886719
unit_047,2023-06-30 08:00:00,9.847208976745605
unit_047,2023-06-30 09:00:00,11.016664505004883
unit_047,2023-06-30 10:00:00,11.621158599853516
unit_047,2023-06-30 11:00:00,11.42487621307373
unit_047,2023-06-30 12:00:00,10.555572509765625
unit_047,2023-06-30 13:00:00,9.799711227416992
unit_047,2023-06-30 14:00:00,9.14555549621582
unit_047,2023-06-30 15:00:00,9.402237892150879
unit_047,2023-06-30 16:00:00,11.553888320922852
unit_047,2023-06-30 17:00:00,14.161853790283203
unit_047,2023-06-30 18:00:00,15.269041061401367
unit_047,2023-06-30 19:00:00,16.28840446472168
unit_047,2023-06-30 20:00:00,15.6810302734375
unit_047,2023-06-30 21:00:00,13.154268264770508
unit_047,2023-06-30 22:00:00,10.826977729797363
unit_047,2023-06-30 23:00:00,8.818160057067871
unit_047,2023-07-01 00:00:00,6.53029727935791
unit_047,2023-07-01 01:00:00,6.703916549682617
unit_047,2023-07-01 02:00:00,6.2657670974731445
unit_047,2023-07-01 03:00:00,6.3756842613220215
unit_047,2023-07-01 04:00:00,6.668426990509033
unit_047,2023-07-01 05:00:00,7.53523588180542
unit_047,2023-07-01 06:00:00,7.960487365722656
unit_047,2023-07-01 07:00:00,8.894928932189941
unit_047,2023-07-01 08:00:00,9.688567161560059
unit_047,2023-07-01 09:00:00,10.957897186279297
unit_047,2023-07-01 10:00:00,12.175985336303711
unit_047,2023-07-01 11:00:00,12.785016059875488
unit_047,2023-07-01 12:00:00,11.589494705200195
unit_047,2023-07-01 13:00:00,11.078474044799805
unit_047,2023-07-01 14:00:00,9.698675155639648
unit_047,2023-07-01 15:00:00,9.650283813476562
unit_047,2023-07-01 16:00:00,12.081705093383789
unit_047,2023-07-01 17:00:00,13.652566909790039
unit_047,2023-07-01 18:00:00,14.381050109863281
unit_047,2023-07-01 19:00:00,14.94902229309082
unit_047,2023-07-01 20:00:00,13.487749099731445
unit_047,2023-07-01 21:00:00,11.625408172607422
unit_047,2023-07-01 22:00:00,9.551495552062988
unit_047,2023-07-01 23:00:00,8.030741691589355
unit_047,2023-07-02 00:00:00,5.918520927429199
unit_047,2023-07-02 01:00:00,5.305931091308594
unit_047,2023-07-02 02:00:00,5.713122367858887
unit_047,2023-07-02 03:00:00,5.6629180908203125
unit_047,2023-07-02 04:00:00,5.740175247192383
unit_047,2023-07-02 05:00:00,5.651315689086914
unit_047,2023-07-02 06:00:00,6.4182305335998535
unit_047,2023-07-02 07:00:00,7.2538604736328125
unit_047,2023-07-02 08:00:00,9.200767517089844
unit_047,2023-07-02 09:00:00,10.210554122924805
unit_047,2023-07-02 10:00:00,11.048218727111816
unit_047,2023-07-02 11:00:00,10.861872673034668
unit_047,2023-07-02 12:00:00,9.646858215332031
unit_047,2023-07-02 13:00:00,8.784490585327148
unit_047,2023-07-02 14:00:00,8.054963111877441
unit_047,2023-07-02 15:00:00,8.280145645141602
unit_047,2023-07-02 16:00:00,9.40158462524414
unit_047,2023-07-02 17:00:00,11.056343078613281
unit_047,2023-07-02 18:00:00,12.042941093444824
unit_047,2023-07-02 19:00:00,13.083871841430664
unit_047,2023-07-02 20:00:00,12.19324779510498
unit_047,2023-07-02 21:00:00,11.294727325439453
unit_047,2023-07-02 22:00:00,11.148883819580078
unit_047,2023-07-02 23:00:00,8.899279594421387
unit_047,2023-07-03 00:00:00,6.438146591186523
unit_047,2023-07-03 01:00:00,6.1697587966918945
unit_047,2023-07-03 02:00:00,5.428946018218994
unit_047,2023-07-03 03:00:00,4.902135372161865
unit_047,2023-07-03 04:00:00,5.509302139282227
unit_047,2023-07-03 05:00:00,6.831081867218018
unit_047,2023-07-03 06:00:00,7.629929065704346
unit_047,2023-07-03 07:00:00,8.397275924682617
unit_047,2023-07-03 08:00:00,9.123418807983398
unit_047,2023-07-03 09:00:00,9.962409019470215
unit_047,2023-07-03 10:00:00,9.383390426635742
unit_047,2023-07-03 11:00:00,8.681398391723633
unit_047,2023-07-03 12:00:00,7.814673900604248
unit_047,2023-07-03 13:00:00,7.240139007568359
unit_047,2023-07-03 14:00:00,7.965202808380127
unit_047,2023-07-03 15:00:00,8.172002792358398
unit_047,2023-07-03 16:00:00,9.389616012573242
unit_047,2023-07-03 17:00:00,10.468563079833984
unit_047,2023-07-03 18:00:00,12.874831199645996
unit_047,2023-07-03 19:00:00,14.316134452819824
unit_047,2023-07-03 20:00:00,13.111421585083008
unit_047,2023-07-03 21:00:00,11.761988639831543
unit_047,2023-07-03 22:00:00,9.893177032470703
unit_047,2023-07-03 23:00:00,9.527729034423828
unit_047,2023-07-04 00:00:00,5.918355941772461
unit_047,2023-07-04 01:00:00,5.588223934173584
unit_047,2023-07-04 02:00:00,5.477669715881348
unit_047,2023-07-04 03:00:00,5.635173797607422
unit_047,2023-07-04 04:00:00,6.567691802978516
unit_047,2023-07-04 05:00:00,8.07880687713623
unit_047,2023-07-04 06:00:00,9.461129188537598
unit_047,2023-07-04 07:00:00,9.70374584197998
unit_047,2023-07-04 08:00:00,9.827600479125977
unit_047,2023-07-04 09:00:00,9.940962791442871
unit_047,2023-07-04 10:00:00,11.497400283813477
unit_047,2023-07-04 11:00:00,11.229872703552246
unit_047,2023-07-04 12:00:00,9.984354972839355
unit_047,2023-07-04 13:00:00,9.048903465270996
unit_047,2023-07-04 14:00:00,9.722067832946777
unit_047,2023-07-04 15:00:00,10.284882545471191
unit_047,2023-07-04 16:00:00,11.452104568481445
unit_047,2023-07-04 17:00:00,13.00358772277832
unit_047,2023-07-04 18:00:00,14.529668807983398
unit_047,2023-07-04 19:00:00,14.120092391967773
unit_047,2023-07-04 20:00:00,11.978187561035156
unit_047,2023-07-04 21:00:00,9.91433334350586
unit_047,2023-07-04 22:00:00,8.484854698181152
unit_047,2023-07-04 23:00:00,6.946856498718262
unit_047,2023-07-05 00:00:00,3.540940284729004
unit_047,2023-07-05 01:00:00,3.754415512084961
unit_047,2023-07-05 02:00:00,4.136539936065674
unit_047,2023-07-05 03:00:00,4.647514343261719
unit_047,2023-07-05 04:00:00,5.63874626159668
unit_047,2023-07-05 05:00:00,6.064764976501465
unit_047,2023-07-05 06:00:00,6.503662109375
unit_047,2023-07-05 07:00:00,7.356764316558838
unit_047,2023-07-05 08:00:00,8.20591926574707
unit_047,2023-07-05 09:00:00,8.940400123596191
unit_047,2023-07-05 10:00:00,10.073796272277832
unit_047,2023-07-05 11:00:00,10.820555686950684
unit_047,2023-07-05 12:00:00,9.084148406982422
unit_047,2023-07-05 13:00:00,7.361239433288574
unit_047,2023-07-05 14:00:00,6.390185356140137
unit_047,2023-07-05 15:00:00,6.864607334136963
unit_047,2023-07-05 16:00:00,8.238468170166016
unit_047,2023-07-05 17:00:00,10.82026195526123
unit_047,2023-07-05 18:00:00,13.744928359985352
unit_047,2023-07-05 19:00:00,14.059938430786133
unit_047,2023-07-05 20:00:00,13.39364242553711
unit_047,2023-07-05 21:00:00,11.926694869995117
unit_047,2023-07-05 22:00:00,9.336780548095703
unit_047,2023-07-05 23:00:00,7.168652534484863
unit_047,2023-07-06 00:00:00,4.552586078643799
unit_047,2023-07-06 01:00:00,4.818530559539795
unit_047,2023-07-06 02:00:00,5.554344654083252
unit_047,2023-07-06 03:00:00,5.399590492248535
unit_047,2023-07-06 04:00:00,5.369112968444824
unit_047,2023-07-06 05:00:00,6.238970756530762
unit_047,2023-07-06 06:00:00,6.715327262878418
unit_047,2023-07-06 07:00:00,6.8813042640686035
unit_047,2023-07-06 08:00:00,7.738424301147461
unit_047,2023-07-06 09:00:00,8.46181583404541
unit_047,2023-07-06 10:00:00,9.187244415283203
unit_047,2023-07-06 11:00:00,8.578019142150879
unit_047,2023-07-06 12:00:00,8.286325454711914
unit_047,2023-07-06 13:00:00,7.728429317474365
unit_047,2023-07-06 14:00:00,7.349606037139893
unit_047,2023-07-06 15:00:00,7.999773025512695
unit_047,2023-07-06 16:00:00,7.510035991668701
unit_047,2023-07-06 17:00:00,8.735044479370117
unit_047,2023-07-06 18:00:00,10.470073699951172
unit_047,2023-07-06 19:00:00,11.111425399780273
unit_047,2023-07-06 20:00:00,10.948662757873535
unit_047,2023-07-06 21:00:00,9.038468360900879
unit_047,2023-07-06 22:00:00,6.683652877807617
unit_047,2023-07-06 23:00:00,5.9405717849731445
unit_047,2023-07-07 00:00:00,5.211376190185547
unit_047,2023-07-07 01:00:00,4.856656074523926
unit_047,2023-07-07 02:00:00,4.653841495513916
unit_047,2023-07-07 03:00:00,4.33104944229126
unit_047,2023-07-07 04:00:00,5.498797416687012
unit_047,2023-07-07 05:00:00,6.020793437957764
unit_047,2023-07-07 06:00:00,7.272788047790527
unit_047,2023-07-07 07:00:00,8.352334976196289
unit_047,2023-07-07 08:00:00,10.055194854736328
unit_047,2023-07-07 09:00:00,10.532781600952148
unit_047,2023-07-07 10:00:00,11.391352653503418
unit_047,2023-07-07 11:00:00,10.864326477050781
unit_047,2023-07-07 12:00:00,10.74110221862793
unit_047,2023-07-07 13:00:00,9.520715713500977
unit_047,2023-07-07 14:00:00,9.964470863342285
unit_047,2023-07-07 15:00:00,11.015530586242676
unit_047,2023-07-07 16:00:00,12.306453704833984
unit_047,2023-07-07 17:00:00,13.95926284790039
unit_047,2023-07-07 18:00:00,14.954910278320312
unit_047,2023-07-07 19:00:00,15.524277687072754
unit_047,2023-07-07 20:00:00,13.614368438720703
unit_047,2023-07-07 21:00:00,10.811432838439941
unit_047,2023-07-07 22:00:00,8.634572982788086
unit_047,2023-07-07 23:00:00,6.016794204711914
unit_047,2023-07-08 00:00:00,4.553280353546143
unit_047,2023-07-08 01:00:00,4.573861598968506
unit_047,2023-07-08 02:00:00,4.538721561431885
unit_047,2023-07-08 03:00:00,4.432347297668457
unit_047,2023-07-08 04:00:00,4.821880340576172
unit_047,2023-07-08 05:00:00,4.705905437469482
unit_047,2023-07-08 06:00:00,4.775441646575928
unit_047,2023-07-08 07:00:00,5.9646172523498535
unit_047,2023-07-08 08:00:00,7.109387397766113
unit_047,2023-07-08 09:00:00,7.586097240447998
unit_047,2023-07-08 10:00:00,7.641699314117432
unit_047,2023-07-08 11:00:00,6.548466682434082
unit_047,2023-07-08 12:00:00,6.264861583709717
unit_047,2023-07-08 13:00:00,5.059298992156982
unit_047,2023-07-08 14:00:00,5.7080535888671875
unit_047,2023-07-08 15:00:00,6.620940208435059
unit_047,2023-07-08 16:00:00,8.068589210510254
unit_047,2023-07-08 17:00:00,9.473762512207031
unit_047,2023-07-08 18:00:00,11.796981811523438
unit_047,2023-07-08 19:00:00,12.618762016296387
unit_047,2023-07-08 20:00:00,10.98784351348877
unit_047,2023-07-08 21:00:00,10.177857398986816
unit_047,2023-07-08 22:00:00,9.610529899597168
unit_047,2023-07-08 23:00:00,7.465764999389648
unit_047,2023-07-09 00:00:00,5.844233512878418
unit_047,2023-07-09 01:00:00,5.98142147064209
unit_047,2023-07-09 02:00:00,5.671237945556641
unit_047,2023-07-09 03:00:00,5.42403507232666
unit_047,2023-07-09 04:00:00,5.760758399963379
unit_047,2023-07-09 05:00:00,5.777661323547363
unit_047,2023-07-09 06:00:00,6.155675888061523
unit_047,2023-07-09 07:00:00,7.289949417114258
unit_047,2023-07-09 08:00:00,8.043254852294922
unit_047,2023-07-09 09:00:00,8.624849319458008
unit_047,2023-07-09 10:00:00,8.244730949401855
unit_047,2023-07-09 11:00:00,7.8242363929748535
unit_047,2023-07-09 12:00:00,7.569299697875977
unit_047,2023-07-09 13:00:00,7.0978851318359375
unit_047,2023-07-09 14:00:00,7.42087459564209
unit_047,2023-07-09 15:00:00,6.954079627990723
unit_047,2023-07-09 16:00:00,7.003064155578613
unit_047,2023-07-09 17:00:00,7.972442626953125
unit_047,2023-07-09 18:00:00,9.359593391418457
unit_047,2023-07-09 19:00:00,10.018697738647461
unit_047,2023-07-09 20:00:00,8.557110786437988
unit_047,2023-07-09 21:00:00,7.161855697631836
unit_047,2023-07-09 22:00:00,5.939805507659912
unit_047,2023-07-09 23:00:00,4.6375041007995605
unit_047,2023-07-10 00:00:00,3.798083782196045
unit_047,2023-07-10 01:00:00,3.926135540008545
unit_047,2023-07-10 02:00:00,4.271608829498291
unit_047,2023-07-10 03:00:00,4.471425533294678
unit_047,2023-07-10 04:00:00,5.08675479888916
unit_047,2023-07-10 05:00:00,5.85315465927124
unit_047,2023-07-10 06:00:00,6.348150730133057
unit_047,2023-07-10 07:00:00,7.2656145095825195
unit_047,2023-07-10 08:00:00,8.090723991394043
unit_047,2023-07-10 09:00:00,8.862717628479004
unit_047,2023-07-10 10:00:00,9.862812995910645
unit_047,2023-07-10 11:00:00,9.281881332397461
unit_047,2023-07-10 12:00:00,8.509175300598145
unit_047,2023-07-10 13:00:00,7.934712886810303
unit_047,2023-07-10 14:00:00,9.29947280883789
unit_047,2023-07-10 15:00:00,9.316383361816406
unit_047,2023-07-10 16:00:00,10.873250007629395
unit_047,2023-07-10 17:00:00,11.976470947265625
unit_047,2023-07-10 18:00:00,14.24693489074707
unit_047,2023-07-10 19:00:00,13.817005157470703
unit_047,2023-07-10 20:00:00,11.432270050048828
unit_047,2023-07-10 21:00:00,9.197538375854492
unit_047,2023-07-10 22:00:00,6.922290802001953
unit_047,2023-07-10 23:00:00,5.332422733306885
unit_047,2023-07-11 00:00:00,3.540163516998291
unit_047,2023-07-11 01:00:00,3.759115219116211
unit_047,2023-07-11 02:00:00,3.9760375022888184
unit_047,2023-07-11 03:00:00,4.330471038818359
unit_047,2023-07-11 04:00:00,4.732602119445801
unit_047,2023-07-11 05:00:00,5.173036098480225
unit_047,2023-07-11 06:00:00,5.269545555114746
unit_047,2023-07-11 07:00:00,5.85870885848999
unit_047,2023-07-11 08:00:00,6.899077892303467
unit_047,2023-07-11 09:00:00,7.516317367553711
unit_047,2023-07-11 10:00:00,7.9055280685424805
unit_047,2023-07-11 11:00:00,8.070655822753906
unit_047,2023-07-11 12:00:00,7.195831298828125
unit_047,2023-07-11 13:00:00,6.50749397277832
unit_047,2023-07-11 14:00:00,6.441588401794434
unit_047,2023-07-11 15:00:00,6.516414642333984
unit_047,2023-07-11 16:00:00,7.299039840698242
unit_047,2023-07-11 17:00:00,8.935744285583496
unit_047,2023-07-11 18:00:00,10.399182319641113
unit_047,2023-07-11 19:00:00,10.830368041992188
unit_047,2023-07-11 20:00:00,10.604052543640137
unit_047,2023-07-11 21:00:00,8.831149101257324
unit_047,2023-07-11 22:00:00,6.834359645843506
unit_047,2023-07-11 23:00:00,5.1682610511779785
unit_047,2023-07-12 00:00:00,4.015684604644775
unit_047,2023-07-12 01:00:00,4.37687349319458
unit_047,2023-07-12 02:00:00,3.977673053741455
unit_047,2023-07-12 03:00:00,4.262938976287842
unit_047,2023-07-12 04:00:00,4.245168685913086
unit_047,2023-07-12 05:00:00,3.657041072845459
unit_047,2023-07-12 06:00:00,4.085639953613281
unit_047,2023-07-12 07:00:00,4.970996379852295
unit_047,2023-07-12 08:00:00,6.243925094604492
unit_047,2023-07-12 09:00:00,6.919318199157715
unit_047,2023-07-12 10:00:00,6.506864547729492
unit_047,2023-07-12 11:00:00,6.774352073669434
unit_047,2023-07-12 12:00:00,6.049237251281738
unit_047,2023-07-12 13:00:00,5.03244161605835
unit_047,2023-07-12 14:00:00,4.60527229309082
unit_047,2023-07-12 15:00:00,4.852363109588623
unit_047,2023-07-12 16:00:00,5.43154239654541
unit_047,2023-07-12 17:00:00,7.431491374969482
unit_047,2023-07-12 18:00:00,8.857125282287598
unit_047,2023-07-12 19:00:00,9.428516387939453
unit_047,2023-07-12 20:00:00,9.231915473937988
unit_047,2023-07-12 21:00:00,7.452375888824463
unit_047,2023-07-12 22:00:00,5.726223945617676
unit_047,2023-07-12 23:00:00,4.5198845863342285
unit_047,2023-07-13 00:00:00,3.939110279083252
unit_047,2023-07-13 01:00:00,3.5335960388183594
unit_047,2023-07-13 02:00:00,3.722853660583496
unit_047,2023-07-13 03:00:00,4.011587619781494
unit_047,2023-07-13 04:00:00,3.7343525886535645
unit_047,2023-07-13 05:00:00,5.01106595993042
unit_047,2023-07-13 06:00:00,4.92852258682251
unit_047,2023-07-13 07:00:00,5.067834854125977
unit_047,2023-07-13 08:00:00,6.478692054748535
unit_047,2023-07-13 09:00:00,6.927964687347412
unit_047,2023-07-13 10:00:00,6.971391677856445
unit_047,2023-07-13 11:00:00,6.024487495422363
unit_047,2023-07-13 12:00:00,5.142394542694092
unit_047,2023-07-13 13:00:00,5.20042085647583
unit_047,2023-07-13 14:00:00,4.896551609039307
unit_047,2023-07-13 15:00:00,4.939574241638184
unit_047,2023-07-13 16:00:00,5.428432464599609
unit_047,2023-07-13 17:00:00,6.62168550491333
unit_047,2023-07-13 18:00:00,8.428244590759277
unit_047,2023-07-13 19:00:00,9.02322769165039
unit_047,2023-07-13 20:00:00,8.313936233520508
unit_047,2023-07-13 21:00:00,7.042754173278809
unit_047,2023-07-13 22:00:00,4.989442825317383
unit_047,2023-07-13 23:00:00,4.292098045349121
unit_048,2023-06-30 00:00:00,10.216876983642578
unit_048,2023-06-30 01:00:00,9.215901374816895
unit_048,2023-06-30 02:00:00,9.917632102966309
unit_048,2023-06-30 03:00:00,9.685303688049316
unit_048,2023-06-30 04:00:00,10.745415687561035
unit_048,2023-06-30 05:00:00,11.119184494018555
unit_048,2023-06-30 06:00:00,12.75682544708252
unit_048,2023-06-30 07:00:00,12.958057403564453
unit_048,2023-06-30 08:00:00,14.516956329345703
unit_048,2023-06-30 09:00:00,15.221664428710938
unit_048,2023-06-30 10:00:00,15.981425285339355
unit_048,2023-06-30 11:00:00,15.294395446777344
unit_048,2023-06-30 12:00:00,14.53654956817627
unit_048,2023-06-30 13:00:00,12.796722412109375
unit_048,2023-06-30 14:00:00,14.951787948608398
unit_048,2023-06-30 15:00:00,14.363876342773438
unit_048,2023-06-30 16:00:00,15.102498054504395
unit_048,2023-06-30 17:00:00,16.158729553222656
unit_048,2023-06-30 18:00:00,18.371902465820312
unit_048,2023-06-30 19:00:00,18.10348129272461
unit_048,2023-06-30 20:00:00,17.05065155029297
unit_048,2023-06-30 21:00:00,13.88481616973877
unit_048,2023-06-30 22:00:00,11.849892616271973
unit_048,2023-06-30 23:00:00,10.027143478393555
unit_048,2023-07-01 00:00:00,7.186863899230957
unit_048,2023-07-01 01:00:00,7.675516605377197
unit_048,2023-07-01 02:00:00,7.419442176818848
unit_048,2023-07-01 03:00:00,7.431138038635254
unit_048,2023-07-01 04:00:00,7.804044723510742
unit_048,2023-07-01 05:00:00,8.129485130310059
