series_id,timestamp,prediction
unit_055,2023-07-07 02:00:00,5.5497612953186035
unit_055,2023-07-07 03:00:00,5.822202682495117
unit_055,2023-07-07 04:00:00,6.056876182556152
unit_055,2023-07-07 05:00:00,7.570739269256592
unit_055,2023-07-07 06:00:00,9.73190689086914
unit_055,2023-07-07 07:00:00,11.122517585754395
unit_055,2023-07-07 08:00:00,13.160687446594238
unit_055,2023-07-07 09:00:00,14.51197624206543
unit_055,2023-07-07 10:00:00,14.621047973632812
unit_055,2023-07-07 11:00:00,13.337522506713867
unit_055,2023-07-07 12:00:00,11.859658241271973
unit_055,2023-07-07 13:00:00,11.261246681213379
unit_055,2023-07-07 14:00:00,11.048656463623047
unit_055,2023-07-07 15:00:00,11.743890762329102
unit_055,2023-07-07 16:00:00,14.181215286254883
unit_055,2023-07-07 17:00:00,16.838476181030273
unit_055,2023-07-07 18:00:00,18.515594482421875
unit_055,2023-07-07 19:00:00,20.001537322998047
unit_055,2023-07-07 20:00:00,18.620426177978516
unit_055,2023-07-07 21:00:00,14.431300163269043
unit_055,2023-07-07 22:00:00,10.872392654418945
unit_055,2023-07-07 23:00:00,7.707464218139648
unit_055,2023-07-08 00:00:00,4.478482723236084
unit_055,2023-07-08 01:00:00,3.947814464569092
unit_055,2023-07-08 02:00:00,4.3992414474487305
unit_055,2023-07-08 03:00:00,4.748145580291748
unit_055,2023-07-08 04:00:00,5.585511207580566
unit_055,2023-07-08 05:00:00,6.1628737449646
unit_055,2023-07-08 06:00:00,7.063819885253906
unit_055,2023-07-08 07:00:00,8.716400146484375
unit_055,2023-07-08 08:00:00,10.388017654418945
unit_055,2023-07-08 09:00:00,11.259485244750977
unit_055,2023-07-08 10:00:00,12.01878833770752
unit_055,2023-07-08 11:00:00,11.113362312316895
unit_055,2023-07-08 12:00:00,10.374090194702148
unit_055,2023-07-08 13:00:00,9.255428314208984
unit_055,2023-07-08 14:00:00,8.890789031982422
unit_055,2023-07-08 15:00:00,9.84545612335205
unit_055,2023-07-08 16:00:00,11.762544631958008
unit_055,2023-07-08 17:00:00,13.803832054138184
unit_055,2023-07-08 18:00:00,15.63680362701416
unit_055,2023-07-08 19:00:00,16.176002502441406
unit_055,2023-07-08 20:00:00,15.149920463562012
unit_055,2023-07-08 21:00:00,13.067771911621094
unit_055,2023-07-08 22:00:00,10.206488609313965
unit_055,2023-07-08 23:00:00,8.224908828735352
unit_055,2023-07-09 00:00:00,5.596358299255371
unit_055,2023-07-09 01:00:00,5.73948860168457
unit_055,2023-07-09 02:00:00,5.70882511138916
unit_055,2023-07-09 03:00:00,5.470358371734619
unit_055,2023-07-09 04:00:00,6.172818660736084
unit_055,2023-07-09 05:00:00,6.733633041381836
unit_055,2023-07-09 06:00:00,7.794081687927246
unit_055,2023-07-09 07:00:00,8.782485008239746
unit_055,2023-07-09 08:00:00,10.81674575805664
unit_055,2023-07-09 09:00:00,11.53083610534668
unit_055,2023-07-09 10:00:00,11.76095962524414
unit_055,2023-07-09 11:00:00,11.528141975402832
unit_055,2023-07-09 12:00:00,10.301998138427734
unit_055,2023-07-09 13:00:00,8.899749755859375
unit_055,2023-07-09 14:00:00,9.47943115234375
unit_055,2023-07-09 15:00:00,9.280901908874512
unit_055,2023-07-09 16:00:00,10.959543228149414
unit_055,2023-07-09 17:00:00,12.546592712402344
unit_055,2023-07-09 18:00:00,14.161561012268066
unit_055,2023-07-09 19:00:00,14.605202674865723
unit_055,2023-07-09 20:00:00,13.13762378692627
unit_055,2023-07-09 21:00:00,11.896013259887695
unit_055,2023-07-09 22:00:00,9.122254371643066
unit_055,2023-07-09 23:00:00,7.347822189331055
unit_055,2023-07-10 00:00:00,5.387434005737305
unit_055,2023-07-10 01:00:00,6.276009559631348
unit_055,2023-07-10 02:00:00,6.1992363929748535
unit_055,2023-07-10 03:00:00,6.3862504959106445
unit_055,2023-07-10 04:00:00,5.911179542541504
unit_055,2023-07-10 05:00:00,7.518426418304443
unit_055,2023-07-10 06:00:00,9.685565948486328
unit_055,2023-07-10 07:00:00,11.327409744262695
unit_055,2023-07-10 08:00:00,13.302360534667969
unit_055,2023-07-10 09:00:00,14.445307731628418
unit_055,2023-07-10 10:00:00,14.96125602722168
unit_055,2023-07-10 11:00:00,14.485960006713867
unit_055,2023-07-10 12:00:00,13.197498321533203
unit_055,2023-07-10 13:00:00,12.116336822509766
unit_055,2023-07-10 14:00:00,12.40661907196045
unit_055,2023-07-10 15:00:00,12.393754005432129
unit_055,2023-07-10 16:00:00,14.02922248840332
unit_055,2023-07-10 17:00:00,17.519033432006836
unit_055,2023-07-10 18:00:00,20.040477752685547
unit_055,2023-07-10 19:00:00,21.02503204345703
unit_055,2023-07-10 20:00:00,19.576026916503906
unit_055,2023-07-10 21:00:00,16.334659576416016
unit_055,2023-07-10 22:00:00,13.079256057739258
unit_055,2023-07-10 23:00:00,10.780454635620117
unit_055,2023-07-11 00:00:00,8.198951721191406
unit_055,2023-07-11 01:00:00,7.94008207321167
unit_055,2023-07-11 02:00:00,7.695029258728027
unit_055,2023-07-11 03:00:00,7.513662338256836
unit_055,2023-07-11 04:00:00,6.995540618896484
unit_055,2023-07-11 05:00:00,7.916053771972656
unit_055,2023-07-11 06:00:00,9.806026458740234
unit_055,2023-07-11 07:00:00,11.285242080688477
unit_055,2023-07-11 08:00:00,13.64206314086914
unit_055,2023-07-11 09:00:00,14.74190616607666
unit_055,2023-07-11 10:00:00,15.524417877197266
unit_055,2023-07-11 11:00:00,14.840805053710938
unit_055,2023-07-11 12:00:00,13.371603965759277
unit_055,2023-07-11 13:00:00,11.95634651184082
unit_055,2023-07-11 14:00:00,11.98231315612793
unit_055,2023-07-11 15:00:00,12.640381813049316
unit_055,2023-07-11 16:00:00,14.35092544555664
unit_055,2023-07-11 17:00:00,16.99852180480957
unit_055,2023-07-11 18:00:00,19.60076904296875
unit_055,2023-07-11 19:00:00,20.302677154541016
unit_055,2023-07-11 20:00:00,18.41007423400879
unit_055,2023-07-11 21:00:00,15.232989311218262
unit_055,2023-07-11 22:00:00,11.064065933227539
unit_055,2023-07-11 23:00:00,8.534043312072754
unit_055,2023-07-12 00:00:00,4.9753193855285645
unit_055,2023-07-12 01:00:00,5.1781697273254395
unit_055,2023-07-12 02:00:00,5.112058639526367
unit_055,2023-07-12 03:00:00,5.664543151855469
unit_055,2023-07-12 04:00:00,6.311251163482666
unit_055,2023-07-12 05:00:00,7.273728370666504
unit_055,2023-07-12 06:00:00,9.43211555480957
unit_055,2023-07-12 07:00:00,10.954537391662598
unit_055,2023-07-12 08:00:00,12.561559677124023
unit_055,2023-07-12 09:00:00,14.378939628601074
unit_055,2023-07-12 10:00:00,15.010826110839844
unit_055,2023-07-12 11:00:00,14.920501708984375
unit_055,2023-07-12 12:00:00,13.364609718322754
unit_055,2023-07-12 13:00:00,11.775020599365234
unit_055,2023-07-12 14:00:00,12.804224014282227
unit_055,2023-07-12 15:00:00,13.399823188781738
unit_055,2023-07-12 16:00:00,14.948066711425781
unit_055,2023-07-12 17:00:00,17.05060577392578
unit_055,2023-07-12 18:00:00,19.385595321655273
unit_055,2023-07-12 19:00:00,20.142982482910156
unit_055,2023-07-12 20:00:00,18.611888885498047
unit_055,2023-07-12 21:00:00,15.277080535888672
unit_055,2023-07-12 22:00:00,12.162290573120117
unit_055,2023-07-12 23:00:00,9.82931900024414
unit_055,2023-07-13 00:00:00,6.719552040100098
unit_055,2023-07-13 01:00:00,6.766482830047607
unit_055,2023-07-13 02:00:00,6.904143810272217
unit_055,2023-07-13 03:00:00,6.987848281860352
unit_055,2023-07-13 04:00:00,7.154340744018555
unit_055,2023-07-13 05:00:00,8.8936128616333
unit_055,2023-07-13 06:00:00,10.287232398986816
unit_055,2023-07-13 07:00:00,11.554131507873535
unit_055,2023-07-13 08:00:00,13.46399211883545
unit_055,2023-07-13 09:00:00,14.561935424804688
unit_055,2023-07-13 10:00:00,14.581756591796875
unit_055,2023-07-13 11:00:00,14.282800674438477
unit_055,2023-07-13 12:00:00,13.516387939453125
unit_055,2023-07-13 13:00:00,11.219569206237793
unit_055,2023-07-13 14:00:00,11.749605178833008
unit_055,2023-07-13 15:00:00,12.246549606323242
unit_055,2023-07-13 16:00:00,14.342864990234375
unit_055,2023-07-13 17:00:00,17.07805633544922
unit_055,2023-07-13 18:00:00,18.97919464111328
unit_055,2023-07-13 19:00:00,19.655750274658203
unit_055,2023-07-13 20:00:00,19.27269744873047
unit_055,2023-07-13 21:00:00,15.919731140136719
unit_055,2023-07-13 22:00:00,12.132377624511719
unit_055,2023-07-13 23:00:00,10.199810981750488
unit_056,2023-06-30 00:00:00,5.794981956481934
unit_056,2023-06-30 01:00:00,6.13697624206543
unit_056,2023-06-30 02:00:00,6.12705135345459
unit_056,2023-06-30 03:00:00,6.585306644439697
unit_056,2023-06-30 04:00:00,7.8973493576049805
unit_056,2023-06-30 05:00:00,8.951683044433594
unit_056,2023-06-30 06:00:00,10.879643440246582
unit_056,2023-06-30 07:00:00,11.511317253112793
unit_056,2023-06-30 08:00:00,14.069868087768555
unit_056,2023-06-30 09:00:00,14.968374252319336
unit_056,2023-06-30 10:00:00,15.084714889526367
unit_056,2023-06-30 11:00:00,13.720667839050293
unit_056,2023-06-30 12:00:00,13.246622085571289
unit_056,2023-06-30 13:00:00,12.841490745544434
unit_056,2023-06-30 14:00:00,12.517866134643555
unit_056,2023-06-30 15:00:00,12.449213027954102
unit_056,2023-06-30 16:00:00,13.378722190856934
unit_056,2023-06-30 17:00:00,15.157470703125
unit_056,2023-06-30 18:00:00,16.32477569580078
unit_056,2023-06-30 19:00:00,17.835481643676758
unit_056,2023-06-30 20:00:00,16.975187301635742
unit_056,2023-06-30 21:00:00,14.641400337219238
unit_056,2023-06-30 22:00:00,12.318095207214355
unit_056,2023-06-30 23:00:00,11.328659057617188
unit_056,2023-07-01 00:00:00,8.349422454833984
unit_056,2023-07-01 01:00:00,8.734318733215332
unit_056,2023-07-01 02:00:00,9.573883056640625
unit_056,2023-07-01 03:00:00,9.87231159210205
unit_056,2023-07-01 04:00:00,10.535659790039062
unit_056,2023-07-01 05:00:00,10.561089515686035
unit_056,2023-07-01 06:00:00,11.569958686828613
unit_056,2023-07-01 07:00:00,11.447128295898438
unit_056,2023-07-01 08:00:00,12.764181137084961
unit_056,2023-07-01 09:00:00,14.137325286865234
unit_056,2023-07-01 10:00:00,13.595528602600098
unit_056,2023-07-01 11:00:00,13.272571563720703
unit_056,2023-07-01 12:00:00,12.840399742126465
unit_056,2023-07-01 13:00:00,11.732601165771484
unit_056,2023-07-01 14:00:00,11.715285301208496
unit_056,2023-07-01 15:00:00,11.43995189666748
unit_056,2023-07-01 16:00:00,12.002111434936523
unit_056,2023-07-01 17:00:00,14.737794876098633
unit_056,2023-07-01 18:00:00,17.08340072631836
unit_056,2023-07-01 19:00:00,18.093902587890625
unit_056,2023-07-01 20:00:00,17.341527938842773
unit_056,2023-07-01 21:00:00,14.891945838928223
unit_056,2023-07-01 22:00:00,13.448351860046387
unit_056,2023-07-01 23:00:00,11.439413070678711
unit_056,2023-07-02 00:00:00,8.979532241821289
unit_056,2023-07-02 01:00:00,9.937333106994629
unit_056,2023-07-02 02:00:00,9.618293762207031
unit_056,2023-07-02 03:00:00,9.245442390441895
unit_056,2023-07-02 04:00:00,9.758683204650879
unit_056,2023-07-02 05:00:00,11.081013679504395
unit_056,2023-07-02 06:00:00,12.144408226013184
unit_056,2023-07-02 07:00:00,12.840167045593262
unit_056,2023-07-02 08:00:00,14.221446990966797
unit_056,2023-07-02 09:00:00,14.8563232421875
unit_056,2023-07-02 10:00:00,14.696197509765625
unit_056,2023-07-02 11:00:00,15.674226760864258
unit_056,2023-07-02 12:00:00,14.870014190673828
unit_056,2023-07-02 13:00:00,13.06489372253418
unit_056,2023-07-02 14:00:00,12.600370407104492
unit_056,2023-07-02 15:00:00,13.038043975830078
unit_056,2023-07-02 16:00:00,14.378622055053711
unit_056,2023-07-02 17:00:00,16.540420532226562
unit_056,2023-07-02 18:00:00,18.07815170288086
unit_056,2023-07-02 19:00:00,19.67795181274414
unit_056,2023-07-02 20:00:00,18.952373504638672
unit_056,2023-07-02 21:00:00,17.10185432434082
unit_056,2023-07-02 22:00:00,15.15748405456543
unit_056,2023-07-02 23:00:00,12.701631546020508
unit_056,2023-07-03 00:00:00,10.221800804138184
unit_056,2023-07-03 01:00:00,9.11008358001709
unit_056,2023-07-03 02:00:00,9.565225601196289
unit_056,2023-07-03 03:00:00,10.318662643432617
unit_056,2023-07-03 04:00:00,10.183959007263184
unit_056,2023-07-03 05:00:00,10.475167274475098
unit_056,2023-07-03 06:00:00,11.675188064575195
unit_056,2023-07-03 07:00:00,12.966550827026367
unit_056,2023-07-03 08:00:00,13.048928260803223
unit_056,2023-07-03 09:00:00,14.55813217163086
unit_056,2023-07-03 10:00:00,15.446699142456055
unit_056,2023-07-03 11:00:00,15.808771133422852
unit_056,2023-07-03 12:00:00,14.707374572753906
unit_056,2023-07-03 13:00:00,13.646617889404297
unit_056,2023-07-03 14:00:00,12.705492973327637
unit_056,2023-07-03 15:00:00,12.720211029052734
unit_056,2023-07-03 16:00:00,14.532846450805664
unit_056,2023-07-03 17:00:00,17.141456604003906
unit_056,2023-07-03 18:00:00,18.462772369384766
unit_056,2023-07-03 19:00:00,18.052494049072266
unit_056,2023-07-03 20:00:00,16.627607345581055
unit_056,2023-07-03 21:00:00,14.66468620300293
unit_056,2023-07-03 22:00:00,12.422528266906738
unit_056,2023-07-03 23:00:00,10.489550590515137
unit_056,2023-07-04 00:00:00,8.242319107055664
unit_056,2023-07-04 01:00:00,8.260765075683594
unit_056,2023-07-04 02:00:00,8.088272094726562
unit_056,2023-07-04 03:00:00,8.483770370483398
unit_056,2023-07-04 04:00:00,8.487045288085938
unit_056,2023-07-04 05:00:00,8.735507011413574
unit_056,2023-07-04 06:00:00,10.765254974365234
unit_056,2023-07-04 07:00:00,11.562978744506836
unit_056,2023-07-04 08:00:00,13.138250350952148
unit_056,2023-07-04 09:00:00,14.585360527038574
unit_056,2023-07-04 10:00:00,14.728532791137695
unit_056,2023-07-04 11:00:00,14.212623596191406
unit_056,2023-07-04 12:00:00,12.898494720458984
unit_056,2023-07-04 13:00:00,11.328824996948242
unit_056,2023-07-04 14:00:00,11.17076587677002
unit_056,2023-07-04 15:00:00,11.151419639587402
unit_056,2023-07-04 16:00:00,12.7381010055542
unit_056,2023-07-04 17:00:00,14.577234268188477
unit_056,2023-07-04 18:00:00,16.535367965698242
unit_056,2023-07-04 19:00:00,17.947986602783203
unit_056,2023-07-04 20:00:00,17.436628341674805
unit_056,2023-07-04 21:00:00,15.18200969696045
unit_056,2023-07-04 22:00:00,12.082687377929688
unit_056,2023-07-04 23:00:00,10.413217544555664
unit_056,2023-07-05 00:00:00,8.153406143188477
unit_056,2023-07-05 01:00:00,7.607458114624023
unit_056,2023-07-05 02:00:00,8.297505378723145
unit_056,2023-07-05 03:00:00,8.650522232055664
unit_056,2023-07-05 04:00:00,9.223297119140625
unit_056,2023-07-05 05:00:00,9.620695114135742
unit_056,2023-07-05 06:00:00,10.929502487182617
unit_056,2023-07-05 07:00:00,11.542045593261719
unit_056,2023-07-05 08:00:00,12.833584785461426
unit_056,2023-07-05 09:00:00,13.028643608093262
unit_056,2023-07-05 10:00:00,13.62375545501709
unit_056,2023-07-05 11:00:00,13.603224754333496
unit_056,2023-07-05 12:00:00,12.658692359924316
unit_056,2023-07-05 13:00:00,11.910984992980957
unit_056,2023-07-05 14:00:00,13.74862003326416
unit_056,2023-07-05 15:00:00,14.193429946899414
unit_056,2023-07-05 16:00:00,16.03510093688965
unit_056,2023-07-05 17:00:00,17.585187911987305
unit_056,2023-07-05 18:00:00,17.90224838256836
unit_056,2023-07-05 19:00:00,17.960105895996094
unit_056,2023-07-05 20:00:00,16.88605499267578
unit_056,2023-07-05 21:00:00,15.142399787902832
unit_056,2023-07-05 22:00:00,12.765944480895996
unit_056,2023-07-05 23:00:00,10.005334854125977
unit_056,2023-07-06 00:00:00,7.993544101715088
unit_056,2023-07-06 01:00:00,8.40329647064209
unit_056,2023-07-06 02:00:00,7.889071464538574
unit_056,2023-07-06 03:00:00,7.783329963684082
unit_056,2023-07-06 04:00:00,7.730005741119385
unit_056,2023-07-06 05:00:00,9.075542449951172
unit_056,2023-07-06 06:00:00,9.724692344665527
unit_056,2023-07-06 07:00:00,11.230542182922363
unit_056,2023-07-06 08:00:00,12.468527793884277
unit_056,2023-07-06 09:00:00,13.467489242553711
unit_056,2023-07-06 10:00:00,13.688175201416016
unit_056,2023-07-06 11:00:00,12.60988712310791
unit_056,2023-07-06 12:00:00,12.016619682312012
unit_056,2023-07-06 13:00:00,11.031356811523438
unit_056,2023-07-06 14:00:00,10.509852409362793
unit_056,2023-07-06 15:00:00,10.213942527770996
unit_056,2023-07-06 16:00:00,11.675046920776367
unit_056,2023-07-06 17:00:00,12.658280372619629
unit_056,2023-07-06 18:00:00,13.984027862548828
unit_056,2023-07-06 19:00:00,14.574539184570312
unit_056,2023-07-06 20:00:00,12.804914474487305
unit_056,2023-07-06 21:00:00,11.072554588317871
unit_056,2023-07-06 22:00:00,8.887722969055176
unit_056,2023-07-06 23:00:00,6.424773216247559
unit_056,2023-07-07 00:00:00,4.862375259399414
unit_056,2023-07-07 01:00:00,5.417735576629639
unit_056,2023-07-07 02:00:00,5.624330043792725
unit_056,2023-07-07 03:00:00,5.192321300506592
unit_056,2023-07-07 04:00:00,7.055576324462891
unit_056,2023-07-07 05:00:00,6.950040340423584
unit_056,2023-07-07 06:00:00,7.1406168937683105
unit_056,2023-07-07 07:00:00,8.524127960205078
unit_056,2023-07-07 08:00:00,9.575907707214355
unit_056,2023-07-07 09:00:00,10.450608253479004
unit_056,2023-07-07 10:00:00,11.096922874450684
unit_056,2023-07-07 11:00:00,10.502863883972168
unit_056,2023-07-07 12:00:00,10.069173812866211
unit_056,2023-07-07 13:00:00,8.987163543701172
unit_056,2023-07-07 14:00:00,8.00273323059082
unit_056,2023-07-07 15:00:00,8.111635208129883
unit_056,2023-07-07 16:00:00,9.612614631652832
unit_056,2023-07-07 17:00:00,11.85823917388916
unit_056,2023-07-07 18:00:00,13.499208450317383
unit_056,2023-07-07 19:00:00,13.944005012512207
unit_056,2023-07-07 20:00:00,13.450984954833984
unit_056,2023-07-07 21:00:00,11.051791191101074
unit_056,2023-07-07 22:00:00,8.692609786987305
unit_056,2023-07-07 23:00:00,6.79283332824707
unit_056,2023-07-08 00:00:00,4.612545967102051
unit_056,2023-07-08 01:00:00,3.2104883193969727
unit_056,2023-07-08 02:00:00,4.200168132781982
unit_056,2023-07-08 03:00:00,4.295910835266113
unit_056,2023-07-08 04:00:00,5.10798978805542
unit_056,2023-07-08 05:00:00,7.0754780769348145
unit_056,2023-07-08 06:00:00,8.894017219543457
unit_056,2023-07-08 07:00:00,9.365621566772461
unit_056,2023-07-08 08:00:00,10.868461608886719
unit_056,2023-07-08 09:00:00,11.851489067077637
unit_056,2023-07-08 10:00:00,12.311546325683594
unit_056,2023-07-08 11:00:00,11.480578422546387
unit_056,2023-07-08 12:00:00,10.807255744934082
unit_056,2023-07-08 13:00:00,9.676681518554688
unit_056,2023-07-08 14:00:00,10.630894660949707
unit_056,2023-07-08 15:00:00,11.250659942626953
unit_056,2023-07-08 16:00:00,12.230856895446777
unit_056,2023-07-08 17:00:00,14.321576118469238
unit_056,2023-07-08 18:00:00,16.050687789916992
unit_056,2023-07-08 19:00:00,16.849008560180664
unit_056,2023-07-08 20:00:00,15.194609642028809
unit_056,2023-07-08 21:00:00,12.798189163208008
unit_056,2023-07-08 22:00:00,9.633621215820312
unit_056,2023-07-08 23:00:00,7.907090663909912
unit_056,2023-07-09 00:00:00,5.6364898681640625
unit_056,2023-07-09 01:00:00,5.451016902923584
unit_056,2023-07-09 02:00:00,5.479236125946045
unit_056,2023-07-09 03:00:00,5.680669784545898
unit_056,2023-07-09 04:00:00,6.592555999755859
unit_056,2023-07-09 05:00:00,6.738629341125488
unit_056,2023-07-09 06:00:00,8.224781036376953
unit_056,2023-07-09 07:00:00,8.964529991149902
unit_056,2023-07-09 08:00:00,9.495543479919434
unit_056,2023-07-09 09:00:00,10.218733787536621
unit_056,2023-07-09 10:00:00,10.741829872131348
unit_056,2023-07-09 11:00:00,10.151724815368652
unit_056,2023-07-09 12:00:00,9.252357482910156
unit_056,2023-07-09 13:00:00,8.577268600463867
unit_056,2023-07-09 14:00:00,8.894082069396973
unit_056,2023-07-09 15:00:00,9.116719245910645
unit_056,2023-07-09 16:00:00,11.196549415588379
unit_056,2023-07-09 17:00:00,14.60733699798584
unit_056,2023-07-09 18:00:00,15.109943389892578
unit_056,2023-07-09 19:00:00,15.227898597717285
unit_056,2023-07-09 20:00:00,13.175795555114746
unit_056,2023-07-09 21:00:00,10.982857704162598
unit_056,2023-07-09 22:00:00,8.288296699523926
unit_056,2023-07-09 23:00:00,6.1840410232543945
unit_056,2023-07-10 00:00:00,4.138861656188965
unit_056,2023-07-10 01:00:00,4.973283767700195
unit_056,2023-07-10 02:00:00,4.005725383758545
unit_056,2023-07-10 03:00:00,3.840514659881592
unit_056,2023-07-10 04:00:00,4.44609260559082
unit_056,2023-07-10 05:00:00,4.952325820922852
unit_056,2023-07-10 06:00:00,6.389354228973389
